Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
HUM,Humana Inc.,372.0,USD,-1.7380738549315822,858105,0.9046745710227074,44669872621.924034,USD,Health services,Buy,385.20564080142066,376.57975102971034,357.0414061529361,-8.213871548767553,-2.5387094238780157,45.28979846898921,381.2079999999999,393.4699999999999,387.6963999999999,288.2739500000001,35.229274390590376,9.157899,-18.957127726526167
IQV,"IQVIA Holdings, Inc.",270.09,USD,0.07781236104934769,950722,0.5164669113548819,44456816452.90718,USD,Health technology,Strong buy,255.23308052954712,242.7153626432639,228.81828810559983,2.629479043963962,5.179329413139123,19.82165831152122,268.92999999999984,264.154,243.83059999999986,204.06375000000008,33.50285919843209,12.968094,16.773614148934634
TWLO,Twilio Inc.,284.53,USD,6.942043148162059,4133321,1.815882337151223,43696758604.024536,USD,Technology services,Strong buy,241.376651433081,229.67629842043144,214.1750581528409,23.703317247076207,29.691417111080717,99.18095904795238,255.91000000000003,238.05949999999993,222.79379999999995,169.69089999999997,39.591740183118574,5.929551,5800.328407224959
EXC,Exelon Corporation,41.8,USD,-0.4287756074321099,4545190,0.6618122691079739,43148212810.90044,USD,Utilities,Buy,43.504174857982086,44.23243222714496,44.860096479368615,-2.495917891299278,-8.010563380281692,-4.040404040404052,42.18600000000002,43.31875000000003,44.838100000000075,45.76747500000002,15.31416010258289,2.857226,3.6177966745121837
RKLB,Rocket Lab Corporation,71.98,USD,2.9904135069394813,22017032,1.020647123083555,43077134431.73358,USD,Electronic technology,Strong buy,70.0665345284229,73.73583539696445,76.93073008314266,13.033919597989957,-2.926500337154419,1.9113691066119334,67.59199999999998,65.0275,69.57559999999997,80.75167499999996,nan,-0.276757,38.885245901639344
KDP,Keurig Dr Pepper Inc.,31.51,USD,2.906596995427827,9540678,0.8355838778313965,42879630004.51895,USD,Consumer non-durables,Strong buy,31.46596489840917,31.275610962076374,30.870053057672298,0.22264631043257088,-0.9119496855345884,13.263838964773548,31.263999999999992,31.839250000000003,31.144699999999997,29.349475,31.934731934731936,2.292431,-12.456747404844288
FERG,Ferguson Enterprises Inc.,221.17,USD,2.3271953363560662,1163488,0.8483987338712342,42785936415.69465,USD,Distribution services,Strong buy,226.9480283070794,229.89626258813382,232.38003206835387,0.9724251278305311,-7.980029124193887,-0.8917368704068871,216.06999999999965,222.862,233.2252000000001,238.28040000000033,19.79752228866053,11.364804,37.48477054284554
FLEX,Flex Ltd.,114.45,USD,2.5445748588836157,2733246,0.7710889286814832,42278168328.392166,USD,Electronic technology,Strong buy,114.93386434389119,116.61208075533266,114.60954210754468,2.673365030950035,1.7876200640341562,86.27929687500001,110.29799999999993,110.2460000000001,116.0572,97.78035,44.19260174530852,4.698182,13.732378902990646
VEEV,Veeva Systems Inc.,260.91,USD,-0.15307489189084889,1819215,1.0853669377476316,42243636092.00716,USD,Technology services,Strong buy,250.94662257139615,237.34966445864472,224.0678679500173,0.04217791411043468,4.055994256999289,16.78528266416008,262.216,267.4005000000005,236.82979999999995,199.3842,42.92624339843044,9.235162,24.69687955193567
WAT,Waters Corporation,425.74,USD,0.4293262879788623,648344,0.8960873232635047,41828150787.06242,USD,Health technology,Strong buy,410.2128246312232,400.11160660496245,387.5784179720583,2.8407169428474783,6.264976038338664,12.288012659897149,423.92999999999995,414.2309999999999,400.50479999999993,361.8848499999995,106.30743108270075,14.573043,-63.8963263466306
RVMD,"Revolution Medicines, Inc.",192.86,USD,0.051877982984033386,1882276,0.9169000229629806,41336921897.96722,USD,Health technology,Strong buy,197.1736271522157,191.60505318280457,179.19880156676098,-6.821915160885099,-9.054041309063468,140.20425955909826,193.88600000000008,205.14650000000006,199.4003,140.98352500000001,nan,-9.672735,-95.67340777410264
CMG,"Chipotle Mexican Grill, Inc.",32.63,USD,-1.5389257694628786,12045911,0.9606383923907945,41290587559.82378,USD,Consumer services,Strong buy,34.67133920857244,34.63722447967373,34.62772079083065,-11.089918256130789,-8.573830204539075,-12.402684563758383,33.27800000000001,36.10900000000005,34.9636,34.972374999999985,30.098699381975834,1.149675,-4.172191284363114
MCHP,Microchip Technology Incorporated,75.82,USD,1.3907461888205295,7457498,0.8512069432846283,41170916459.455734,USD,Electronic technology,Strong buy,76.26042284650477,78.02534758378778,79.04795343869017,5.48135781858653,-1.29531992449392,16.18142813361935,72.85599999999995,73.01449999999997,76.65540000000013,78.45365000000005,113.35027657347882,3.640811,nan
IDXX,"IDEXX Laboratories, Inc.",521.5,USD,1.2031826120706473,476539,0.8843510146378271,41084353263.29032,USD,Health technology,Buy,532.8358355764592,541.5481205605765,552.9632940095252,2.3431980532223875,-5.205947576980402,-22.915465685187645,513.7099999999999,527.2229999999989,549.123299999999,595.3306500000002,36.65282082639284,14.771362,18.42736095620182
CBRE,CBRE Group Inc,141.05,USD,-1.5082745618322717,1590225,0.7998396724400717,40844600432.12311,USD,Finance,Strong buy,143.63866422736166,143.47079269906186,143.3255064315965,1.3290229885057636,-7.562749852546032,-12.014222444014715,140.32800000000017,143.60750000000013,145.02560000000005,146.21254999999985,32.342015958910395,7.834381,22.18642310817247
PAYX,"Paychex, Inc.",114.53,USD,-0.41735501260760277,4034455,1.201931047623962,40770443842.827835,USD,Technology services,Buy,117.1701265367072,115.16549006719264,112.21506517210891,-2.8047693809139838,-6.825577611454604,2.149482697110236,115.78199999999997,120.27700000000002,118.90629999999999,104.3235249999999,23.41935220022902,5.957378,6.805276491657191
PRU,"Prudential Financial, Inc.",117.66,USD,-0.7339913945836535,1411275,0.8546196726723843,40592699582.0901,USD,Finance,Buy,118.99011748334812,117.53829529560768,114.92817274195298,-1.407742584213178,-3.1604938271604968,4.243820324266848,117.9120000000003,119.1705000000001,120.38619999999992,108.63245000000038,10.657608695652174,14.389104,144.26399982299708
DHI,"D.R. Horton, Inc.",144.11,USD,3.490125673249561,2267178,0.7015467163414751,40307753470.57825,USD,Consumer durables,Buy,143.85467046917307,145.4424568094954,146.81661296571147,3.090349810429946,-3.008480279983846,-0.15934598863793112,140.01599999999988,141.93099999999993,145.52600000000024,149.20135000000005,13.709876895561012,10.456022,-15.746358980113653
LYV,"Live Nation Entertainment, Inc.",169.84,USD,0.39011703511053114,1811104,0.8465130083723321,40020053959.401825,USD,Consumer services,Strong buy,173.61743597132042,173.96399307674466,172.02819522107438,-0.6202457577530733,-7.059209806282151,19.24454117812258,169.1219999999999,174.36899999999991,178.71620000000001,162.6096999999999,nan,-0.341286,-148.655692133953
MSCI,MSCI Inc.,548.88,USD,-1.805105819632544,748006,1.2205304630864293,39903572233.24386,USD,Commercial services,Strong buy,561.9653898779131,567.1153742186098,570.5232871592519,-0.2145220521397575,-3.4630740278241996,-3.9697674825480784,550.1600000000004,558.3665000000001,569.4302,572.6901500000007,30.021823910035174,19.713572,21.125612826288588
ADM,Archer-Daniels-Midland Company,82.34,USD,-1.2473015111537444,2553876,0.5963855877476182,39684551722.98994,USD,Process industries,Buy,82.91620236282633,81.80016197224303,79.81652459517431,-4.26694570398791,-0.012143290831804378,43.34958217270196,84.79800000000003,84.091,82.57880000000003,73.54972499999997,22.539143764370962,5.379333,60.792253521126774
AIG,"American International Group, Inc. New",75.18,USD,0.8585994097129065,4473406,0.8828816457235983,39311105803.67104,USD,Finance,Buy,76.14754289670273,76.50005219672437,76.76350772805144,-1.2608353033884867,-1.0789473684210436,-11.791622668074618,75.3599999999999,75.87449999999983,77.25119999999993,77.33002499999984,13.773266891396748,8.040603,1.1714116251482827
SYY,Sysco Corporation,78.67,USD,0.3060053550937076,3565334,0.6384626671858891,38698872245.488205,USD,Distribution services,Buy,81.00521596792623,81.15421641232949,80.87046150152385,-4.1953358095354,-5.908384164573613,7.870560811737275,78.79400000000001,81.0619999999999,82.391,79.67327499999995,21.528651962125775,5.068344,-2.142359809329979
TTWO,"Take-Two Interactive Software, Inc.",205.53,USD,-2.0912728658536524,3024243,1.1239944653667115,38430089134.32751,USD,Technology services,Strong buy,220.1299272696602,224.179247437781,225.82460811227412,-6.679077370141668,-15.34136546184739,-20.246017733454913,208.66599999999994,217.55599999999995,231.5289999999997,226.2497999999997,nan,6.945867,92.76511480231275
ED,"Consolidated Edison, Inc.",103.84,USD,-0.019256691700362046,1475795,0.7901123089721149,38268126777.47429,USD,Utilities,Buy,106.58835021786723,107.38244872104904,107.80825951554128,-1.8896447467876039,-4.153590548273952,4.22563484894109,105.12600000000027,106.66750000000016,108.44539999999999,107.64004999999977,17.053143270051894,6.104983,10.407600812300547
YUM,"Yum! Brands, Inc.",139.71,USD,0.27273379745926607,2910923,1.0876800146831345,38127012138.524506,USD,Consumer services,Buy,145.45870159233183,147.92219920790887,150.06280373187153,-3.488532743851881,-8.133876906891112,-7.806519730764145,138.14799999999997,146.62099999999992,148.63479999999993,154.33209999999997,17.570711707519525,6.570587,57.04100173803127
NTAP,"NetApp, Inc.",192.91,USD,-2.644461266717138,2287403,0.9650996721264442,37891189347.439766,USD,Electronic technology,Buy,189.89352313953344,182.49631529083305,170.71712853325474,1.659991568296799,-1.1680926276960917,79.20111472364142,195.45199999999988,189.5672499999999,185.50130000000007,135.14297499999986,27.227946365561046,9.999303,25.18552547883242
UAL,"United Airlines Holdings, Inc.",115.21,USD,0.7168458781361947,5044864,1.2060599536253263,37395296028.594986,USD,Transportation,Strong buy,114.0672301044271,114.56491467905407,113.44414015377572,5.137798868406639,0.620087336244536,2.317939609236234,110.44999999999997,109.80174999999993,116.81720000000003,108.89892500000003,10.767893526739815,9.742987,7.196601576980504
ILMN,"Illumina, Inc.",247.46,USD,3.6177874549870257,2642466,0.4710603534746892,37366461146.01273,USD,Health technology,Buy,219.66169711741858,207.7886340845096,192.90083002617627,18.430246470447486,16.50659133709981,88.42610218533464,240.00199999999995,221.0645000000001,206.18210000000002,157.21275000000003,46.11714717009262,5.352904,-32.04022442595337
AXON,"Axon Enterprise, Inc.",459.32,USD,1.6059815068796157,681110,0.5626795678195301,37313967648.29908,USD,Electronic technology,Strong buy,506.0461007556177,510.61082401453314,508.8261298363109,-1.7875470407116005,-26.37450710095214,-19.891169750771756,456.2119999999998,512.2634999999999,544.4764,502.15525000000025,190.22612440984014,7.713503,-40.31097817219983
P,"Everpure, Inc.",110.89,USD,-2.437093084638392,5895086,0.5615338270377213,36951572540.847885,USD,Electronic technology,Strong buy,99.93919486248645,94.83753972053384,89.22022161395053,12.555826228177025,-0.09909909909909859,62.048809001899734,106.05799999999996,99.63449999999996,93.19759999999998,76.37409999999997,151.30304270705417,2.780066,79.9852652259332
ODFL,"Old Dominion Freight Line, Inc.",177.31,USD,1.111998175182475,1808582,0.966074972351798,36766403912.823105,USD,Transportation,Buy,190.70306555682154,197.78316792027897,201.18974347439715,-2.6464613188381887,-14.565866820853808,12.399366085578448,175.0239999999999,185.4979999999998,205.422,198.94882499999946,34.123669675333424,5.824249,1.4843460088670244
HEI,Heico Corporation,307.77,USD,1.5642015642015672,630135,1.3048112994813554,36458565402.66687,USD,Electronic technology,Strong buy,324.872576759441,329.3204903495635,328.96867307325505,1.1569433032045955,-12.795738531720179,-4.7800259884908245,300.9860000000002,318.178,341.5398000000002,322.4481499999998,51.230961298377025,6.311764,31.659690109360284
EL,"Estee Lauder Companies, Inc. (The)",100.29,USD,4.100062279427032,2853591,0.9985550020918772,36284776001.74465,USD,Consumer non-durables,Buy,95.93446329351201,93.55840222566555,91.70197576180381,2.756147540983619,3.658914728682177,-5.041897457747469,95.90400000000004,99.78599999999997,91.81859999999992,92.50755000000007,201.54742765273315,3.319549,nan
CRDO,Credo Technology Group Holding Ltd,192.56,USD,2.824798419394453,8192436,0.9363307168099941,36192022455.12725,USD,Technology services,Strong buy,198.31069569824004,203.7632188360044,201.45315625244768,25.856209150326798,-17.373954087105773,29.757412398921833,177.09199999999993,185.18199999999993,211.3608999999999,175.84382499999995,68.71743630004995,6.296477,312.1488454184439
VIK,Viking Holdings Ltd,81.02,USD,-5.845438698431146,8682482,1.9448281407863617,36147650360.47763,USD,Consumer services,Strong buy,88.06231376571485,89.79448467286332,89.20610547903283,-5.878252788104092,-10.967032967032972,13.29883932317157,84.2859999999999,86.22250000000008,94.86120000000003,83.52420000000002,26.865176735857816,3.256772,62.43671226974038
RKT,"Rocket Companies, Inc.",12.74,USD,3.074433656957935,49370021,1.323114908112496,36075122568.03884,USD,Finance,Buy,13.314601490299381,13.608154279105246,14.047155856446123,-3.849056603773583,-10.53370786516854,-34.666666666666664,12.582000000000022,13.381999999999996,13.718800000000002,15.850724999999986,84.76380572188957,0.61571,nan
ROP,"Roper Technologies, Inc.",363.85,USD,-0.4241926655719635,1142220,1.1131230741539238,35985081413.081154,USD,Technology services,Buy,384.2914159156828,381.33219999058684,378.1017842451659,-5.996486332868284,-11.245273813879733,-18.186315292424617,370.5139999999998,397.9064999999998,390.24339999999984,372.64702499999987,15.078302742978861,22.218238,69.57863076079778
TKO,"TKO Group Holdings, Inc.",188.87,USD,-1.1772708246128087,1092283,0.863700718259414,35747370015.83267,USD,Consumer services,Strong buy,189.31060918653353,190.1661308076067,191.451745476095,-2.2361405869869007,-3.5294718561650815,-10.031915400371552,190.19599999999997,189.07850000000008,188.52719999999968,197.4795500000001,65.33485540334856,4.640149,33.093922651933696
RBLX,Roblox Corporation,49.87,USD,-2.692682926829273,7807615,0.8293782866916941,35625927826.147316,USD,Technology services,Buy,45.169122045834165,45.397918918645715,47.8971455764764,-1.2866191607284356,28.729994837377376,-38.77225291589933,48.773999999999994,44.32349999999998,43.704799999999985,57.390450000000016,nan,-1.436927,0.7500350483667568
MLM,"Martin Marietta Materials, Inc.",499.34,USD,-0.06604358876859547,716067,0.8480292566404485,35463289892.216866,USD,Non-energy minerals,Strong buy,519.0642016680741,533.1984408026306,549.8330696371822,-0.3770724018913559,-5.70840493230358,-19.363746467501013,496.16999999999996,510.1970000000001,534.0703999999998,595.1071000000003,12.273319405186186,18.083446,125.40291081945053
IRM,Iron Mountain Incorporated (Delaware),118.13,USD,1.0608264179998246,1594031,0.9683317335516349,35167633922.65925,USD,Finance,Strong buy,118.61434881720409,119.5864260946697,118.96942605925499,6.318063180631802,-4.17748215444517,42.32530120481927,115.10199999999995,115.73299999999999,120.85739999999998,111.16889999999998,84.3123260295482,2.487129,920.4661325564457
UI,Ubiquiti Inc.,580.88,USD,-0.9024685671392196,107169,0.578975802399771,35159725132.00744,USD,Electronic technology,Buy,577.3718347228199,585.0143774229056,603.2141489826665,3.7470976960171494,-2.7001675041876054,3.93644431720584,584.6680000000001,577.8340000000001,564.3695999999999,657.4244000000003,36.637485177990264,17.714,34.80826460335006
HIG,"The Hartford Insurance Group, Inc.",128.73,USD,-1.5298707259236595,1716963,0.920713590395458,34869352615.14328,USD,Finance,Buy,134.82527628236707,135.59830953749594,135.7451712075267,-6.384990182532181,-6.282760629004094,-6.159790056859612,131.88600000000002,136.1474999999999,138.55959999999993,136.18675000000007,8.319707359318551,12.738302,40.27124298548596
KR,Kroger Company (The),58.56,USD,-1.8931144245267137,6223796,0.7038987076464351,34584872544.337746,USD,Retail trade,Buy,58.637452408380746,59.112214758463594,60.28094088063658,-3.6366628270528234,3.6643653744025495,-6.093649775497109,60.027999999999984,58.739500000000056,57.957999999999984,63.65325000000001,31.695172115176447,5.193009,-53.23242039183922
