Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
EBAY,eBay Inc.,108.6,USD,-2.896995708154514,2732734,0.4256184247389438,48326998417.22102,USD,Retail trade,Buy,108.23684947162427,108.06552392863196,106.7745710232298,0.6814073146989287,3.5913578480469317,24.827586206896548,110.10800000000003,106.50449999999981,108.24350000000003,99.96989999999998,22.483075585367367,6.14079,6.7398846485316035
WAB,Westinghouse Air Brake Technologies Corporation,282.465,USD,0.7975591478428279,369374,0.5064529304971253,47711403108.669304,USD,Producer manufacturing,Strong buy,284.31471438098555,282.07121054572497,276.32166208694,1.3945724746930832,-4.521024878312602,32.227787660331416,279.20099999999996,284.8337500000001,286.7996999999999,258.0913249999996,38.041399558261055,10.866705,10.817264640916962
VMRK,Vivmark Residential,61.49,USD,0.4410323423717791,2240951,0.3107727578659366,47579678654.88566,USD,Finance,Buy,64.28172088681741,64.94276104000829,65.0861318133929,-5.791328328481683,-5.805759803921567,-1.3318356867779177,62.86800000000004,65.083,66.29299999999996,64.05530000000006,26.987052885670394,1.2675,-12.81472411418075
CRWV,"CoreWeave, Inc.",86.25,USD,6.010324483775812,32899868,0.9240774343932513,47570030863.753685,USD,Technology services,Strong buy,86.83289209025735,88.19957036302154,90.00550875979489,4.355716878402896,-4.585430610100112,16.66441228188826,82.35200000000006,86.12700000000001,85.01720000000005,92.12857500000005,nan,-4.059361,-47.0942608136873
VST,Vistra Corp.,141.26,USD,0.4194213407265255,3252908,0.7169078179454882,47411826728.21796,USD,Utilities,Strong buy,144.52722742034868,146.6372875243445,149.577324821373,-1.9027777777777841,0.9072076576898219,-13.808041979376409,141.48199999999989,142.522,147.1036000000002,156.27655000000013,23.844569730934133,8.528965,-6.008345364832065
AMP,"Ameriprise Financial, Inc.",534.96,USD,-1.7213822497382112,401012,0.6325435661202768,47254741623.15624,USD,Finance,Buy,544.1628475694276,534.8583920865609,521.3296691398292,-3.846430368825936,-2.992057447502992,9.17551020408164,545.038,553.6709999999995,548.6948,492.57880000000006,12.904408572062643,46.473846,28.977620972132762
ROK,"Rockwell Automation, Inc.",424.1625,USD,2.055363072036961,411444,0.5551819355507291,47102686519.79618,USD,Producer manufacturing,Buy,433.04956832475136,437.4265548899083,436.27323732777865,1.8813201066461795,-2.410615681943669,8.204719387755107,416.3505000000002,424.4841249999998,442.6438499999996,422.3999124999998,39.755792374311106,13.225617,25.185680594177896
XYZ,"Block, Inc.",77.94,USD,2.1761929732564194,1869326,0.5437858933551004,46826115794.18588,USD,Commercial services,Strong buy,79.23964534493996,78.52547913812026,76.68944391590847,-1.2417638114546425,-2.6236881559220495,18.59403530127815,77.12599999999998,80.35050000000004,80.48319999999995,69.57560000000002,138.75734377781734,4.057084,-87.9842556741609
AZO,"AutoZone, Inc.",2839.28,USD,-0.561410144607757,461737,1.3691091807470699,46352256399.48907,USD,Retail trade,Strong buy,2931.8006133615722,2989.6968936089447,3079.466772442077,-2.408274027315413,-4.562016806722682,-15.88091167922353,2849.6379999999967,2930.3750000000077,2992.1953999999987,3331.2145499999997,19.520807651346967,150.628726,-1.5630245048673954
WDAY,"Workday, Inc.",192.3,USD,-0.8098210140815975,1162621,0.3969106936003455,46344298832.53159,USD,Technology services,Buy,186.46446023116687,177.75112119878202,169.83420463168417,0.29729306837741704,-2.7166489603885142,-10.641263940520435,192.77600000000004,194.16150000000002,177.15880000000013,158.64090000000007,39.026667207858104,11.084453,127.87772279517178
LHX,"L3Harris Technologies, Inc.",246.515,USD,-0.31339722592907343,886079,0.5238850786118212,45904694538.39385,USD,Electronic technology,Buy,260.21499925958693,270.14231514347756,281.5121172285389,-0.5225777813647616,-9.092082457498995,-16.15136054421769,248.93299999999937,255.8062499999997,273.8199000000001,312.6321249999994,24.898493051066577,11.943813,10.543180930050802
ADSK,"Autodesk, Inc.",218.685,USD,0.7997234385803245,870732,0.3562401034698933,45705164356.897766,USD,Technology services,Strong buy,225.72525108768363,227.1247500728846,229.91414775970236,-0.36675930566313125,-12.881443709664572,-26.11993243243243,220.21699999999996,233.39325000000002,233.40840000000014,243.039125,28.327806419855435,12.59312,60.05888329082955
A,"Agilent Technologies, Inc.",162.08,USD,3.5853518246309286,1442738,0.6704518057900006,45695025610.51703,USD,Health technology,Strong buy,151.90878361347413,147.28997489342788,142.1134542285283,9.513513513513523,3.5654952076677398,18.966529653552556,155.77000000000004,151.89149999999964,145.98660000000004,131.61535000000003,31.91116536394243,6.202199,19.1074736768051
VTR,"Ventas, Inc.",86.82,USD,0.1499596262544647,1244229,0.3095623578956042,45523751397.43222,USD,Finance,Strong buy,89.59687492271672,89.84394550719861,89.04440166123878,-4.548454515454836,-6.300615484288946,12.15587436991082,87.58900000000004,90.49525000000003,92.36470000000013,85.61222499999994,159.24431401320615,0.582831,26.057803468208096
PYPL,"PayPal Holdings, Inc.",52.76,USD,0.6678114863575682,5410766,0.4977564710518728,45134115710.89105,USD,Commercial services,Buy,54.13932826576788,53.50605886821354,52.59680137850452,-2.9433406916850653,-15.299406004174028,-10.073291290267605,52.92600000000006,55.17224999999993,56.67829999999999,50.61952500000006,9.970142484598812,5.386972,13.295366960691968
HUM,Humana Inc.,375.055,USD,-2.890839417948325,459914,0.5229821423921378,45036719687.02435,USD,Health services,Buy,385.88452969030953,377.0161796011389,357.3191334256634,-8.301753013373752,-1.7383216746574421,46.48297141071706,385.4269999999999,394.0242499999999,388.30589999999995,287.6809250000002,35.51859007140557,9.157899,-18.957127726526167
CARR,Carrier Global Corporation,54.595,USD,1.3270230141054127,3923731,0.48651580584208654,45004028266.0554,USD,Producer manufacturing,Strong buy,58.55914320092696,60.45397389568581,61.67721883406321,-1.8781452192667176,-10.294117647058824,2.796083600075314,54.53299999999997,57.38925000000005,61.85129999999997,61.54635000000002,38.47156648580086,2.894845,-43.37642646237332
XEL,Xcel Energy Inc.,71.895,USD,-0.560165975103736,1806019,0.2861069646368066,44908087653.27863,USD,Utilities,Strong buy,75.15698380840705,76.34225178499008,77.27359645043903,-4.825258141382062,-8.936035465484492,-2.607694391763746,72.60499999999992,75.30624999999995,77.4554999999999,78.32165000000005,19.68000656958283,4.115791,1.3426542387927207
CCEP,Coca-Cola Europacific Partners plc,100.93,USD,1.1626741505462672,898498,0.45919882837342985,44733952966.88303,USD,Consumer non-durables,Buy,103.6068256567973,103.50620891078363,102.35747855262659,-3.6789616834470484,-5.980437820214241,11.352603706972646,101.38399999999993,105.56499999999983,106.51320000000004,98.30274999999995,19.498860167690587,5.14398334752,42.72872663100424
IQV,"IQVIA Holdings, Inc.",269.22,USD,1.0509721492380493,1410175,0.7791228717667651,44313615876.315285,USD,Health technology,Strong buy,255.0397471962138,242.5910769289782,228.7391971965089,1.2981149113895645,4.840531173332297,19.435694955858228,268.7139999999998,263.6285,242.56659999999988,203.84620000000007,33.39494151357654,12.968094,16.773614148934634
EXC,Exelon Corporation,41.885,USD,-0.4397432850011939,3580943,0.5109743512762712,43235954549.72866,USD,Utilities,Buy,43.523063746870974,44.244575084287824,44.86782375209589,-3.3794694348327643,-7.823503521126761,-3.8452708907254456,42.24600000000002,43.44100000000003,44.94200000000008,45.780700000000024,15.345301337241253,2.857226,3.6177966745121837
VEEV,Veeva Systems Inc.,261.595,USD,0.532262403443391,663306,0.42040571160961454,42354542653.56689,USD,Technology services,Strong buy,251.09884479361835,237.44752160150185,224.13014067729003,-1.2588230853432905,4.329185610592653,17.09189382749207,263.415,266.7922500000005,235.55349999999996,199.287725,43.0389430907685,9.235162,24.69687955193567
CMG,"Chipotle Mexican Grill, Inc.",33.295,USD,-0.40382889620101114,7595646,0.6386412511252415,42132091653.66124,USD,Consumer services,Strong buy,34.81911698635022,34.73222447967374,34.68817533628519,-8.780821917808215,-6.710563182964405,-10.617449664429525,33.74900000000001,36.386250000000054,35.0467,34.979649999999985,30.712111428834977,1.149675,-4.172191284363114
FERG,Ferguson Enterprises Inc.,216.295,USD,0.8697477032131606,695654,0.5385039113590425,41842853131.441635,USD,Distribution services,Strong buy,225.86469497374605,229.19983401670524,231.93685025017206,-1.3927513106906801,-10.008321198252553,-3.0762681484136984,214.88899999999967,223.63374999999996,233.46870000000007,238.43952500000034,19.36114791077375,11.364804,37.48477054284554
KDP,Keurig Dr Pepper Inc.,30.745,USD,-0.694444444444444,4738882,0.44233149280020706,41838595663.94445,USD,Consumer non-durables,Strong buy,31.295964898409167,31.16632524779066,30.800507603126842,-2.0547945205479436,-3.3176100628930807,10.514018691588786,31.28499999999999,31.895500000000006,31.142,29.3342,31.159420289855074,2.292431,-12.456747404844288
MDLN,Medline Inc.,31.75,USD,0.34766118836915116,5298347,0.6582658412767324,41741961376.94374,USD,Health technology,Strong buy,34.13688897095205,35.38030051389824,36.86271583309972,-2.0061728395061684,-2.337742233159022,-24.242424242424235,32.121999999999986,34.06650000000003,36.109300000000005,nan,37.23030018761726,1.492227,-46.20915857196922
WAT,Waters Corporation,423.0,USD,0.324929440504709,473755,0.7145704620880442,41558950127.39606,USD,Health technology,Strong buy,409.60393574233433,399.72017803353384,387.32932706296737,2.7547004809794426,5.58107028753994,11.565343531583812,422.01599999999996,413.4354999999999,399.436,361.73964999999953,105.623252097483,14.573043,-63.8963263466306
RKLB,Rocket Lab Corporation,69.425,USD,7.518971658665022,20654309,0.9771677160236218,41548069879.64381,USD,Electronic technology,Strong buy,69.49875675064513,73.37083539696445,76.69845735586993,14.657308009909167,-6.372218476062048,-1.70607390627212,65.81299999999999,64.81925000000003,69.66129999999997,80.61304999999996,nan,-0.276757,38.885245901639344
RVMD,"Revolution Medicines, Inc.",193.475,USD,1.3223356899711995,1265558,0.6243226434429616,41468739315.450516,USD,Health technology,Strong buy,197.31029381888237,191.6929103256617,179.25471065767007,-4.926289926289929,-8.764029048382538,140.97023290571676,196.4290000000001,206.11825000000007,199.2364,140.41125000000002,nan,-9.672735,-95.67340777410264
CBRE,CBRE Group Inc,142.69,USD,2.2867383512544786,999039,0.5278815182104089,41319502037.45341,USD,Finance,Strong buy,144.0031086718061,143.7050784133476,143.4745973406874,1.2779552715655034,-6.514188347860277,-11.016156197367597,140.0280000000002,144.12350000000015,144.95400000000006,146.31589999999986,32.718059249747775,7.834381,22.18642310817247
FLEX,Flex Ltd.,111.61,USD,2.856879550271859,1616620,0.47738901735945827,41229064519.26818,USD,Electronic technology,Strong buy,114.30275323278008,116.20636646961837,114.35136028936287,2.667647870481102,-0.7381714692280312,81.65690104166667,109.00799999999995,109.85600000000008,116.3582,97.50195,43.09599196849178,4.698182,13.732378902990646
PRU,"Prudential Financial, Inc.",118.695,USD,0.24915540540539483,562666,0.3604484641898404,40949775527.310555,USD,Finance,Buy,119.22011748334812,117.68615243846483,115.02226365104389,-0.44871257233918543,-2.308641975308648,5.160804465314068,118.27500000000029,119.42925000000011,120.35969999999992,108.59282500000037,10.751358695652174,14.389104,144.26399982299708
PAYX,"Paychex, Inc.",114.91,USD,-1.0590666437058756,1687528,0.5413403454377379,40905715448.742294,USD,Technology services,Buy,117.25457098115164,115.21977578147835,112.24961062665436,-2.4698692921405505,-6.5164334526521355,2.4884052800570746,116.51599999999996,120.84600000000003,118.82869999999998,104.31732499999991,23.497055455586455,5.959262,6.805276491657191
IDXX,"IDEXX Laboratories, Inc.",517.77,USD,1.1961301671064213,268642,0.5121002415797367,40790500171.488655,USD,Health technology,Buy,532.0069466875703,541.0152634177194,552.6242031004342,1.3585733022727713,-5.883956810993566,-23.466808567247572,512.05,529.2469999999989,550.026899999999,596.3651500000003,36.39066354608135,14.771362,18.42736095620182
MCHP,Microchip Technology Incorporated,74.95,USD,2.2928893134980304,4255003,0.5148771873567791,40698497726.75857,USD,Electronic technology,Strong buy,76.06708951317144,77.90106186950206,78.96886252959926,5.496516292490677,-2.42791121525743,14.848299111247314,72.02399999999994,72.94249999999998,76.82700000000011,78.39345000000004,112.0496337270145,3.640811,nan
TWLO,Twilio Inc.,264.205,USD,8.351788057742775,1812398,0.9565175629146901,40575341931.058556,USD,Technology services,Strong buy,236.85998476641436,226.77272699186003,212.32733088011364,15.242519410276538,20.42709330416154,84.95274763738186,247.065,234.86974999999998,221.43089999999995,168.89957499999997,36.76355995881223,5.929551,5800.328407224959
MSCI,MSCI Inc.,557.755,USD,0.8835711830990994,189777,0.33713218515667626,40548786439.95747,USD,Commercial services,Strong buy,563.9376121001353,568.3832313614669,571.3301053410701,-0.6758080313418146,-1.9021404576393501,-2.4170267858705063,549.0610000000004,559.42975,570.8328999999999,572.6674750000006,30.50725549289766,19.713572,21.125612826288588
ADM,Archer-Daniels-Midland Company,83.63,USD,-1.8196759802770734,1338637,0.30491553952283834,40306281051.495415,USD,Process industries,Buy,83.202869029493,81.98444768652875,79.93379732244703,-4.280645530502471,1.5543412264723755,45.59540389972145,85.70200000000003,83.8945,82.57780000000002,73.43827499999996,22.89225884156356,5.379333,60.792253521126774
LYV,"Live Nation Entertainment, Inc.",169.19,USD,1.2386309238870232,987131,0.46651899149049014,39866892515.03901,USD,Consumer services,Strong buy,173.47299152687597,173.87113593388753,171.96910431198347,-0.1593296353121741,-7.414906424428155,18.788176648178045,169.2039999999999,175.1069999999999,178.98460000000003,162.4405999999999,nan,-0.341286,-148.655692133953
TTWO,"Take-Two Interactive Software, Inc.",210.38,USD,2.399610610854226,1503964,0.5980112389836952,39336944010.78764,USD,Technology services,Strong buy,221.20770504743797,224.87210458063814,226.2655172031832,-3.68539120084238,-13.343630933992383,-18.364020876583687,210.03399999999993,218.9774999999999,232.30949999999973,226.44919999999968,nan,6.945867,92.76511480231275
AIG,"American International Group, Inc. New",74.655,USD,-0.8960573476702473,1714118,0.36224540935742183,39036587378.394264,USD,Finance,Buy,76.03087623003606,76.42505219672437,76.71578045532416,-1.9632304661851667,-1.7697368421052617,-12.407602956705388,75.5429999999999,75.99024999999982,77.34789999999992,77.34004999999983,13.677084860032243,8.040603,1.1714116251482827
DHI,"D.R. Horton, Inc.",139.13,USD,0.8042312708303037,1952507,0.6467769901389139,38914842230.88719,USD,Consumer durables,Buy,142.74800380250642,144.73102823806684,146.3638856929842,1.7404021937842746,-6.360209987885325,-3.6095330469724316,139.20999999999987,142.16799999999992,145.61840000000024,149.30520000000007,13.236105561580759,10.468127,-15.746358980113653
NTAP,"NetApp, Inc.",197.45,USD,-0.171899489357401,1066435,0.463394472107862,38782931487.10829,USD,Electronic technology,Buy,190.90241202842233,183.14488671940447,171.129855805982,1.75736961451247,1.1578462011373487,83.41848583372037,194.7159999999999,189.2297499999999,184.9077000000001,134.74822499999988,27.868736767819335,9.999303,25.18552547883242
SYY,Sysco Corporation,78.7,USD,-0.4427577482605874,2026919,0.3872750065841293,38713631008.51993,USD,Distribution services,Buy,81.01188263459291,81.1585021266152,80.87318877425112,-6.665085388994298,-5.8725032890802495,7.911696146990257,79.034,81.3349999999999,82.4922,79.64807499999995,21.536861693393906,5.068344,-2.142359809329979
VIK,Viking Holdings Ltd,86.495,USD,2.7866904337492557,2566072,0.6531498975390303,38590359957.6937,USD,Consumer services,Strong buy,89.27898043238152,90.57662753000618,89.7038327517601,2.8600309192531825,-4.950549450549445,20.95511117326248,85.1809999999999,86.76725000000008,95.21350000000002,83.45902500000003,28.68061542542609,3.259791,62.43671226974038
