Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
WAB,Westinghouse Air Brake Technologies Corporation,290.23,USD,-0.6809937718157583,542020,0.6717361458292798,49022994138.23459,USD,Producer manufacturing,Strong buy,286.0402699365411,283.18049626001067,277.0275711778491,3.145212879380206,-3.6836690671356873,35.862746933807706,287.15399999999994,283.7325000000001,288.60939999999994,259.24449999999956,39.08716263534989,10.862538,10.817264640916962
BDX,"Becton, Dickinson and Company",179.23,USD,-1.8025421871575829,1404837,0.6804120355945702,48819889153.13061,USD,Health technology,Buy,178.63159149399186,174.5474597764402,169.73310331606658,-1.9046576542061289,-5.324599862659137,17.386414028433716,181.2779999999995,183.21900000000014,177.07480000000018,161.70278805874935,54.05984194968933,12.670374,-40.38122639812983
TEAM,Atlassian Corporation,192.61,USD,-1.2661472216526546,1694252,0.5305352793253597,48757068625.12492,USD,Technology services,Strong buy,172.1491134300928,155.54400330960962,139.73236435593586,2.1153642243664557,12.875058602906721,18.792401628222542,192.80600000000007,188.5392499999999,152.3942,111.7023,nan,5.493254,80.95723014256619
A,"Agilent Technologies, Inc.",172.84,USD,4.548753931768697,3053440,1.084940057438463,48728581656.15727,USD,Health technology,Strong buy,154.29989472458524,148.82711775057072,143.0916360467101,10.794871794871797,12.30669265756985,26.864357017028766,164.76600000000002,153.9914999999996,148.0132,131.92640000000003,34.02965092240751,6.202199,19.1074736768051
ROK,"Rockwell Automation, Inc.",432.93,USD,0.009240222689371542,402911,0.5360610632585343,48076308030.477005,USD,Producer manufacturing,Buy,434.9979016580847,438.6790548899083,437.07028278232406,2.2339244810730343,-0.21205485766970517,10.441326530612248,426.7040000000002,424.6289999999998,440.67579999999964,422.8258499999998,40.577550331796196,13.225617,25.185680594177896
EBAY,eBay Inc.,107.83,USD,-1.1550096250802138,3151336,0.523104416361457,47984348388.82665,USD,Retail trade,Buy,108.06573836051317,107.95552392863196,106.70457102322979,-1.317836551661021,1.2203135267060894,23.942528735632184,109.26800000000006,106.93549999999979,107.95370000000001,100.36639999999997,22.323665196778666,6.14079,6.7398846485316035
VMRK,Vivmark Residential,61.05,USD,-0.39158100832109966,4199033,0.5977828707952947,47239215600.92266,USD,Finance,Buy,64.18394310903963,64.87990389715115,65.04613181339289,-3.31010452961673,-10.246986180535135,-2.0378690629011604,61.45400000000004,64.1815,65.85019999999997,64.05460000000006,26.793943383805132,1.2675,-12.81472411418075
ETR,Entergy Corporation,98.16,USD,-1.0783029325808802,2489194,0.7636635888728682,46898637631.280045,USD,Utilities,Strong buy,104.50612870216248,106.24552275913835,107.09178697923338,-4.772991850989524,-7.692307692307699,6.038673436318466,100.428,104.42299999999977,107.29799999999992,106.05815000000011,25.098440296599335,4.399153,-2.653325368379127
AZO,"AutoZone, Inc.",2861.75,USD,0.6474779660540018,481815,1.0578727057358936,46719087631.59427,USD,Retail trade,Strong buy,2936.7939466949056,2992.9068936089448,3081.509499714804,-0.3332961843333437,-4.650604898494998,-15.215195048751076,2851.6759999999967,2906.775500000008,2981.838799999999,3316.6030999999994,18.73054458154324,170.86203,5.448444312237702
FITB,Fifth Third Bancorp,51.46,USD,-0.444960340491385,8171682,1.1857187245592593,46668690830.57226,USD,Finance,Strong buy,54.08986823379084,54.26676903592668,53.68442265774464,-2.887337233440274,-6.775362318840584,9.83991462113127,52.42599999999999,53.75599999999999,55.66739999999995,51.56155000000002,17.51472039753582,3.059872,-8.564404195064261
VST,Vistra Corp.,137.94,USD,-0.02174385736029654,3638644,0.8195049642670786,46297518914.12481,USD,Utilities,Strong buy,143.7894496425709,146.16300181005877,149.27550663955483,-4.274809160305342,-0.31076100310761495,-15.833790957349438,139.5539999999999,142.57799999999997,145.88480000000018,155.78130000000013,23.284156510583706,8.463894,-6.008345364832065
XYZ,"Block, Inc.",76.74,USD,2.75843599357256,3654358,0.948878628293765,46105160356.795654,USD,Commercial services,Strong buy,78.9729786782733,78.35405056669168,76.58035300681756,-0.9934202038446783,-6.1972863953062065,16.768107121119897,76.62799999999999,79.43650000000004,80.25119999999997,69.79815000000002,136.62097204913655,4.057084,-87.9842556741609
WDAY,"Workday, Inc.",190.99,USD,-0.722528329348158,1248898,0.44669750025332217,46028591168.49584,USD,Technology services,Buy,186.17334912005578,177.56397834163917,169.71511372259326,1.7419561048369967,-2.6455296156590875,-11.249999999999993,191.478,193.50650000000005,180.05320000000015,158.23990000000006,38.76080691642652,11.084453,127.87772279517178
TWLO,Twilio Inc.,299.66,USD,3.0822153422772747,3713904,1.3372477225423702,46020354105.23509,USD,Technology services,Strong buy,244.73887365530325,231.83772699186002,215.55051269829545,26.071774159619686,35.07324768988056,109.77248862443125,276.95799999999997,244.95599999999996,226.01359999999994,171.38,41.69704728244233,5.929551,5800.328407224959
HUM,Humana Inc.,380.32,USD,1.4782005443193396,898997,0.9672193319709016,45668942211.644585,USD,Health services,Buy,387.05452969030955,377.7683224582818,357.79776978929976,-1.6295070094666626,-2.228849070670201,48.53929073582251,378.3799999999999,392.1864999999999,386.5073999999999,289.49510000000015,36.01719794685304,9.157899,-18.957127726526167
MDLN,Medline Inc.,34.66,USD,1.049562682215742,7662804,0.8208690364168265,45567759906.77785,USD,Health technology,Strong buy,34.78355563761872,35.79601479961253,37.127261287645176,3.617339312406558,-1.9519094766619656,-17.29897399188738,33.39799999999998,34.00050000000004,35.807700000000004,nan,40.64258911819887,1.491458,-46.20915857196922
VTR,"Ventas, Inc.",86.83,USD,0.21929824561403247,3133138,0.6777097853089199,45528993257.81579,USD,Finance,Strong buy,89.60909714493894,89.85180265005576,89.04940166123879,-1.9645478152873377,-7.203163407074912,12.22696135453017,86.81000000000006,89.48450000000004,92.04140000000012,85.70984999999993,159.2626559060895,0.582831,26.057803468208096
IQV,"IQVIA Holdings, Inc.",275.02,USD,2.673038154259676,1893418,0.9955612921625453,45268291203.257225,USD,Health technology,Strong buy,256.3286360851027,243.41964835754962,229.26646992378164,0.6846055280981163,6.353687304226772,22.008783993611633,269.85399999999987,265.25149999999996,246.3953999999999,204.52430000000007,34.11439274594688,12.968094,16.773614148934634
CARR,Carrier Global Corporation,54.87,USD,-0.41742286751361884,5048908,0.5862491700748076,45230715516.403984,USD,Producer manufacturing,Strong buy,58.62025431203807,60.49325960997153,61.70221883406322,-1.2241224122412238,-9.945839487936981,3.313876859348518,54.74599999999998,56.790500000000044,61.01419999999997,61.555575000000026,38.665351278979635,2.894845,-43.37642646237332
PYPL,"PayPal Holdings, Inc.",52.6,USD,0.1713959245857997,8534125,0.6615853254616841,44997240663.4203,USD,Commercial services,Buy,54.103772710212326,53.4832017253564,52.58225592395907,-0.6328516104656671,-14.108425865447419,-10.3460030680075,52.60600000000005,53.777249999999924,56.824699999999986,50.48257500000006,9.9399070259647,5.386972,13.295366960691968
VEEV,Veeva Systems Inc.,274.84,USD,1.5106186518928808,1379940,0.7822841001836577,44499026682.92979,USD,Technology services,Strong buy,254.04217812695168,239.3396644586447,225.33423158638095,4.327361068934094,12.51484013591516,23.02045566447338,265.604,270.09550000000047,240.00639999999996,199.69075,45.21807801780161,9.235162,24.69687955193567
CCEP,Coca-Cola Europacific Partners plc,100.31,USD,0.6219279767278609,1657716,0.7839526808704955,44459160636.65914,USD,Consumer non-durables,Buy,103.46904787901953,103.4176374822122,102.30111491626295,-2.9132791327913194,-8.684569868001814,10.668578993821715,100.52199999999992,104.21249999999982,106.23160000000003,98.44699999999993,19.37908117924346,5.09852201517,42.72872663100424
LHX,"L3Harris Technologies, Inc.",238.04,USD,-0.48910998704068215,1450810,0.8191588344694557,44326528167.48848,USD,Electronic technology,Buy,258.3316659262536,268.93160085776327,280.7416626830843,-5.16334661354582,-9.573013219875406,-19.03401360544218,242.27199999999934,252.2859999999997,270.86060000000003,312.0361499999994,24.042501616031025,11.933786,10.543180930050802
ADSK,"Autodesk, Inc.",211.35,USD,-2.6709647708956994,2105312,0.9169587978043116,44172148758.08151,USD,Technology services,Strong buy,224.0952510876836,226.07689293002747,229.24732957788416,-3.38727372462973,-15.937475141197993,-28.597972972972972,216.78399999999996,227.78750000000005,233.83170000000013,241.68140000000002,27.377652270784214,12.59312,60.05888329082955
RKLB,Rocket Lab Corporation,73.61,USD,4.693500213340915,25240453,1.174886280822628,44052622716.256294,USD,Electronic technology,Strong buy,70.42875675064514,73.96869253982159,77.07891190132447,12.29595728451564,5.277459954233406,4.21917032422484,70.07199999999997,65.56900000000002,69.35379999999996,80.97914999999996,nan,-0.276757,38.885245901639344
XEL,Xcel Energy Inc.,69.56,USD,-1.5567506368525252,6601133,1.0706491764512207,43449566829.17805,USD,Utilities,Strong buy,74.63809491951817,76.00868035641865,77.06132372316631,-4.998634252936352,-10.047846889952147,-5.770793822812235,71.28599999999992,74.30799999999995,76.9021999999999,78.21612500000005,19.04084090660243,4.115791,1.3426542387927207
AMP,"Ameriprise Financial, Inc.",485.15,USD,-3.508422999661895,1020356,1.346656001000929,42854863107.40865,USD,Finance,Buy,533.0939586805388,527.7426778008465,516.8014873216474,-10.911361257505934,-13.461881488352187,-0.9897959183673516,516.0719999999999,544.6409999999994,547.434,492.97775000000007,11.702882119665377,46.473846,28.977620972132762
RVMD,"Revolution Medicines, Inc.",199.86,USD,4.781377791758417,4066780,1.6477877323893337,42837279290.42498,USD,Health technology,Strong buy,198.72918270777126,192.60505318280457,179.8351652031246,0.6699239409661072,-6.725159845055302,148.92265537426826,193.4340000000001,203.33550000000008,199.82409999999996,142.14592500000003,nan,-9.682181,-95.67340777410264
FERG,Ferguson Enterprises Inc.,220.17,USD,-0.45214088710042055,1342520,0.9278778384949873,42592483471.58797,USD,Distribution services,Strong buy,226.72580608485717,229.75340544527666,232.28912297744478,0.8889703523805149,-7.483822169930248,-1.3398458505108484,218.61599999999967,221.50899999999996,232.74800000000008,237.99760000000035,19.70800959576068,11.364804,37.48477054284554
WAT,Waters Corporation,430.3,USD,2.313526880186418,1031488,1.3426553619367159,42276161569.6053,USD,Health technology,Strong buy,411.22615796455653,400.763035176391,387.99296342660375,1.4858490566037763,4.380943139918495,13.490702888039046,424.43199999999996,415.3439999999999,402.496,362.1832999999995,107.44606472233319,14.573043,-63.8963263466306
KDP,Keurig Dr Pepper Inc.,30.88,USD,-2.770780856423182,9319443,0.8192548528477178,42022308720.54912,USD,Consumer non-durables,Strong buy,31.32596489840917,31.185610962076375,30.81278033039957,-2.8013849543594604,-4.867529266789901,10.999281092739032,31.145999999999994,31.769000000000005,31.18669999999999,29.376325,31.296239991892165,2.292431,-12.456747404844288
FLEX,Flex Ltd.,112.4,USD,0.08904719501336468,3107636,0.8529146791925506,41520893169.41408,USD,Electronic technology,Strong buy,114.47830878833562,116.31922361247551,114.42317847118105,0.9973941953454932,1.7286632274414073,82.94270833333336,111.85399999999993,110.4275000000001,115.33199999999997,98.28585,43.401034828944326,4.698182,13.732378902990646
EXC,Exelon Corporation,40.2,USD,-1.2042270828213195,8097334,1.2698142920273612,41496605631.005165,USD,Utilities,Buy,43.14861930242653,44.003860798573534,44.714641933914066,-5.5673009161381195,-9.19358482042015,-7.71349862258953,41.34800000000003,42.92575000000003,44.60270000000008,45.73332500000002,14.727972156072543,2.857229,3.6177966745121837
ILMN,"Illumina, Inc.",273.9,USD,7.251938288041343,3480117,0.5911030667179551,41358900790.44678,USD,Health technology,Buy,225.53725267297412,211.56577694165244,195.3044663898126,17.12636305323925,22.276785714285705,108.5585928576867,251.03599999999997,225.03699999999995,209.20070000000004,158.57420000000005,51.044559160625425,5.352904,-32.04022442595337
PRU,"Prudential Financial, Inc.",118.75,USD,0.9864784420443886,1683152,1.0713445292623456,40968748724.54077,USD,Finance,Buy,119.23233970557034,117.69400958132196,115.02726365104388,0.4058510188551653,-2.3758632028937856,5.209533091166825,118.1860000000003,118.9680000000001,120.51639999999992,108.7045000000004,10.756340579710146,14.399104,144.26399982299708
P,"Everpure, Inc.",121.88,USD,11.153670770633825,11663331,1.0050308106919938,40613739550.33287,USD,Electronic technology,Strong buy,102.38141708470867,96.40753972053383,90.21931252304144,21.819090454772613,18.675754625121705,78.10901651322517,112.04399999999998,100.62549999999996,94.87259999999998,76.81859999999998,166.298267157866,2.776491,79.9852652259332
MCHP,Microchip Technology Incorporated,74.69,USD,-1.1121408711770202,8726403,0.9551157169510556,40557316682.09917,USD,Electronic technology,Strong buy,76.00931173539365,77.8639190123592,78.9452261659629,4.505386875612143,-0.8364312267657933,14.449892736745316,74.81799999999994,73.14799999999998,76.19240000000013,78.55210000000005,111.66093586485273,3.640811,nan
CMG,"Chipotle Mexican Grill, Inc.",32.01,USD,-2.1400183430143773,15540063,1.1088078349842052,40506028045.6738,USD,Consumer services,Strong buy,34.533561430794656,34.548653051102306,34.57135715446701,-6.5946892325649396,-15.740984469597274,-14.067114093959738,32.78400000000001,35.606500000000054,34.8368,34.95552499999998,29.52679642099437,1.149675,-4.172191284363114
IDXX,"IDEXX Laboratories, Inc.",513.39,USD,-1.6531933642389172,328285,0.643417012072411,40445440864.368454,USD,Health technology,Buy,531.033613354237,540.3895491320052,552.2260212822524,-0.18276203993546059,-7.580558055805584,-24.11422996762893,516.7719999999999,523.8209999999989,547.877499999999,593.3498500000003,36.08282202121155,14.771362,18.42736095620182
MSCI,MSCI Inc.,556.08,USD,0.0683822206226373,541134,0.8613676755119372,40427015191.44748,USD,Commercial services,Strong buy,563.5653898779132,568.1439456471811,571.1778326137974,2.271347911647329,-1.3010063719138687,-2.7100792553842936,554.5000000000005,557.5450000000001,567.0018,572.8535000000006,30.41563882796305,19.712877,21.125612826288588
LYV,"Live Nation Entertainment, Inc.",171.06,USD,1.200970241968882,1936490,0.9320864761231087,40307528717.2244,USD,Consumer services,Strong buy,173.88854708243153,174.1382787910304,172.13910431198346,-0.7139125892390678,-7.324737241304588,20.10110229586463,169.24599999999992,172.90299999999993,178.31799999999998,162.91509999999988,nan,-0.341286,-148.655692133953
CBRE,CBRE Group Inc,136.53,USD,0.08797009016934576,2384679,1.116115403052399,39535719144.01914,USD,Finance,Strong buy,142.63421978291723,142.82507841334757,142.9145973406874,-3.115242690888438,-9.839529815756459,-14.83375959079284,139.3400000000002,142.14950000000013,144.99360000000007,145.96559999999988,31.305603962212235,7.834381,22.18642310817247
ADM,Archer-Daniels-Midland Company,81.88,USD,-0.3286670724284969,2735963,0.698199101720002,39462852349.007416,USD,Process industries,Buy,82.8139801406041,81.73444768652875,79.77470641335613,-3.203688379241054,5.597111168429183,42.54874651810585,82.98600000000003,84.33000000000001,82.56780000000005,73.77802499999997,22.41322676010073,5.379333,60.792253521126774
DHI,"D.R. Horton, Inc.",140.35,USD,0.12841549546979156,2160871,0.6997799917103019,39256076092.252266,USD,Consumer durables,Buy,143.01911491361753,144.90531395235257,146.4747947838933,-0.8547612319864425,-6.501898607687708,-2.7643064985451082,140.37999999999985,140.9544999999999,145.10560000000024,149.00720000000004,13.352170024925318,10.456022,-15.746358980113653
AIG,"American International Group, Inc. New",74.82,USD,-1.005557025668173,3168188,0.6946176531029625,39122864742.52157,USD,Finance,Buy,76.06754289670272,76.4486236252958,76.73078045532417,-1.357943309162823,-3.1205490094522994,-12.214009151707158,75.0899999999999,75.72699999999983,77.14359999999992,77.31047499999983,13.707313498461087,8.040603,1.1714116251482827
