Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
MDLN,Medline Inc.,32.22,USD,-2.334040618369212,3692525,0.5974974919433854,42359876848.36133,USD,Health technology,Strong buy,34.94774613725581,36.06820774240509,37.426714689136965,-4.589872668048576,-7.626146788990835,-23.120973514674297,32.487999999999985,34.24400000000004,36.481300000000005,nan,37.78142589118199,1.492227,-46.20915857196922
WAT,Waters Corporation,428.88,USD,2.446015669787887,308075,0.5540614326123176,42136649995.2102,USD,Health technology,Strong buy,407.38759992268376,396.87592199150384,384.42135067835505,7.875342706944689,5.313819860524503,13.116180931029941,416.592,411.93149999999986,397.5978,361.49434999999954,107.09149021174589,14.573043,-63.8963263466306
RVMD,"Revolution Medicines, Inc.",195.03,USD,-0.4542670477745949,1082209,0.7537288967936979,41802032729.8357,USD,Health technology,Strong buy,199.31275871951544,191.9787525227958,178.20359081434617,-5.256254554287099,-6.751135548649296,142.90696226180097,200.9380000000001,207.86125000000007,199.0699,139.23512500000004,nan,-9.715462,-95.67340777410264
FERG,Ferguson Enterprises Inc.,214.355,USD,0.002332633543268231,782075,0.6717579663112189,41467557478.592606,USD,Distribution services,Strong buy,228.58222687100684,231.33992540044184,233.49421709337108,-3.4045333693839877,-11.846109557493012,-3.945599569815382,217.73299999999966,226.18624999999997,233.89770000000004,238.8055250000004,19.187493286548033,11.364762,37.48477054284554
PAYX,"Paychex, Inc.",116.155,USD,-0.4840644276901968,1163916,0.49702695365867067,41348911780.05299,USD,Technology services,Buy,117.92778173767117,115.27354793553427,111.98493532568344,0.9955656029910408,-3.77350675171899,3.5988226899750235,117.09699999999995,121.64500000000002,118.4766,104.2668999999999,23.75163585800753,5.959312,6.805276491657191
FLEX,Flex Ltd.,110.795,USD,2.683039851714547,1218768,0.42297923116751607,40928000878.24138,USD,Electronic technology,Strong buy,115.57988907706645,117.29885611931668,114.83322359102642,0.3941645523740506,-11.576217079010371,80.33040364583334,110.15899999999995,109.97725000000007,117.50609999999999,96.980075,42.78129585296162,4.698182,13.732378902990646
PRU,"Prudential Financial, Inc.",118.62,USD,1.3499658236500325,431776,0.305772329436939,40923900320.2659,USD,Finance,Buy,119.4190399389079,117.54943974963754,114.67499001614827,0.6021541853956475,-5.497131931166341,5.094356339151235,118.7420000000003,119.69600000000011,120.23899999999992,108.49115000000037,10.744565217391306,14.389104,144.26399982299708
CBRE,CBRE Group Inc,139.96,USD,1.0103926096997733,893428,0.5760602684328351,40528960707.19688,USD,Finance,Strong buy,144.48050480025864,143.9399724346198,143.5948752565743,1.390901188061443,-5.7317976695628685,-12.694155074543069,140.00800000000018,145.24250000000015,144.93560000000008,146.5016999999999,32.09208474731725,7.834381,22.18642310817247
RKLB,Rocket Lab Corporation,67.63,USD,6.169544740973301,15544075,0.8349283454834319,40473835259.01916,USD,Electronic technology,Strong buy,70.19983010797232,74.46561748693472,77.70398490963875,9.699918896999185,-13.901973265436032,-4.247486903582048,64.076,65.38600000000002,70.24939999999998,80.35347499999996,nan,-0.276757,38.885245901639344
IDXX,"IDEXX Laboratories, Inc.",511.035,USD,-0.5032903703126785,183128,0.39926629955481313,40259909429.95958,USD,Health technology,Buy,535.9379790744952,544.8016168444822,556.0537143195686,0.5103847061600243,-7.709603142354056,-24.462329830162737,509.929,533.143249999999,551.972999999999,598.5493250000003,35.91730448900416,14.771362,18.42736095620182
MSCI,MSCI Inc.,551.79,USD,2.0680342575978896,287525,0.5802785417727896,40115130228.852875,USD,Commercial services,Strong buy,565.5040727001741,570.0260318264733,572.6057976933589,-0.40956986143186735,-1.247003256163457,-3.429151285056952,549.0880000000004,560.6355000000001,572.8316,572.6616000000006,30.180990772697687,19.722014,21.125612826288588
LYV,"Live Nation Entertainment, Inc.",168.625,USD,-1.4637994507099839,485182,0.26524458513595545,39733761679.44034,USD,Consumer services,Strong buy,175.03114783614214,174.86632525620212,172.383832925,-0.5220930918529827,-8.495224658128935,18.39149055676472,170.3269999999999,176.4977499999999,179.5115,162.0586749999999,nan,-0.341286,-148.655692133953
AIG,"American International Group, Inc. New",75.66,USD,-0.5389772577888742,1499857,0.34105840604482157,39562093863.60852,USD,Finance,Buy,76.49731705766541,76.76720375332128,76.95185850085659,0.21192052980131998,-1.2400469912544092,-11.22844068989793,75.8659999999999,76.08349999999982,77.51339999999993,77.35782499999983,13.86120474864429,8.040603,1.1714116251482827
DHI,"D.R. Horton, Inc.",140.71,USD,1.7278773857721332,1688228,0.6930830010398535,39356771154.9246,USD,Consumer durables,Buy,144.37949695242887,146.04881865869703,147.33181971682808,2.2601744186046613,-5.785068630733168,-2.514895385894413,139.30599999999987,143.11099999999993,146.10460000000023,149.50025000000005,13.386418555092567,10.468037,-15.746358980113653
ED,"Consolidated Edison, Inc.",106.605,USD,1.1240751280591939,610768,0.3628067482977098,39287110557.49773,USD,Utilities,Buy,107.63470424836899,108.14071398408103,108.31190364891359,-1.664975555760532,-3.3762349315689244,7.000903342366766,105.90100000000027,107.10575000000014,108.83749999999998,107.52802499999976,17.507225908165278,6.104395,10.407600812300547
TTWO,"Take-Two Interactive Software, Inc.",210.055,USD,-0.8285727774892572,1641434,0.7537630890953947,39276175500.680466,USD,Technology services,Strong buy,225.32466839432502,227.94531248693494,228.2727052871379,0.17884395268981304,-13.763445274653092,-18.490134068023508,214.43099999999995,222.14624999999992,233.76759999999973,226.8480749999997,nan,6.945867,92.76511480231275
NTAP,"NetApp, Inc.",197.755,USD,3.2717113165178264,795124,0.3238970164856609,38842841714.053055,USD,Electronic technology,Buy,189.0238948301938,180.75570117263857,168.4946595683984,7.045036267186308,-1.9510139322723001,83.7018114259173,193.3459999999999,188.76349999999988,183.83160000000007,133.91669999999985,27.91178546224418,9.999303,25.18552547883242
MCHP,Microchip Technology Incorporated,70.71,USD,1.6094266417588594,3101542,0.43662193582551106,38396140822.019966,USD,Electronic technology,Strong buy,75.81736905661725,78.02719122870478,79.13802150983192,-1.00797984040321,-9.351964617652719,8.351210542445584,71.49399999999996,73.12049999999996,77.39740000000012,78.20250000000006,105.71086859022273,3.640811,nan
SYY,Sysco Corporation,79.6,USD,1.130733070766104,1847552,0.41411673571780155,38173633674.394615,USD,Distribution services,Buy,81.7946427524131,81.64682390962251,81.14050765167623,-2.5703794369645148,-4.027007475283342,9.145756204579715,80.932,81.8299999999999,82.6642,79.61352499999994,21.783153631437795,5.068344,-2.142359809329979
VIK,Viking Holdings Ltd,84.835,USD,-0.6383227922230051,1444140,0.41715156316148505,37849737236.69583,USD,Consumer services,Strong buy,90.22662563528417,91.35475592786435,90.08698875420885,0.8979543292102705,-13.846856910734239,18.633757516431253,85.33899999999991,87.40125000000008,95.80770000000003,83.27237500000003,28.13018104648849,3.259791,62.43671226974038
YUM,"Yum! Brands, Inc.",137.295,USD,-0.4820237750072633,885148,0.43882740135408915,37467957322.63416,USD,Consumer services,Buy,146.94674331712503,149.19161336160798,151.03490228687687,-6.090971272229823,-6.206448968438317,-9.400158374026663,140.64499999999998,148.98024999999993,150.07729999999992,154.48857499999997,17.266987788160424,6.574291,57.04100173803127
KR,Kroger Company (The),60.91,USD,-0.37618580307491656,3286295,0.4451475651591277,37316349037.46876,USD,Retail trade,Buy,58.86180389014033,59.33425055154086,60.53576224142751,7.009838369641593,6.151969327291729,-2.3252084669660085,60.73999999999999,58.50000000000006,57.99039999999998,63.7667,32.89765055360518,5.193009,-53.1337012099428
TWLO,Twilio Inc.,242.73,USD,1.6116878767582028,669350,0.43311197505595966,37277315327.52879,USD,Technology services,Strong buy,228.8004566044375,220.37544339526528,207.0386548772159,7.9423667007604335,5.237372642531968,69.91949597479875,236.59999999999985,231.55149999999998,219.86299999999994,167.62845,33.775359697214256,5.933876,5800.328407224959
ROP,"Roper Technologies, Inc.",375.075,USD,-0.19823319674312292,260982,0.42280457353815765,37095245017.46208,USD,Technology services,Buy,390.6507093519096,384.5794714175894,379.7392353969552,-4.625379832937077,-5.953813750564166,-15.662311964562774,383.5929999999998,404.7102499999998,389.6584999999998,373.8067499999998,15.543477810424065,22.218238,69.57863076079778
AXON,"Axon Enterprise, Inc.",453.06,USD,-3.2791084923786373,551648,0.49975471933142335,36805422708.61214,USD,Electronic technology,Strong buy,520.5741930350005,519.9164375407648,514.2585610017602,-6.777777777777778,-23.936000537246276,-20.982960392067948,466.6159999999998,536.2644999999999,551.1814000000002,503.4299000000002,187.63356249482317,7.713503,-40.31097817219983
ILMN,"Illumina, Inc.",243.625,USD,6.418992705193724,1936768,0.9208981187321087,36787373823.005936,USD,Health technology,Buy,212.60932486525243,201.74888262240407,187.80900393788477,19.60577347930679,26.802165200645398,85.50597730906874,221.90099999999993,217.48475000000008,203.11320000000003,155.49657500000004,45.40244879703312,5.352904,-32.04022442595337
ODFL,"Old Dominion Freight Line, Inc.",175.51,USD,0.6595549437944351,713517,0.39065659294903277,36393161981.51858,USD,Transportation,Buy,195.08743349369118,201.55393400223025,203.80589964001868,-3.0813407697829875,-17.223977738999203,11.258320126782879,178.50599999999991,189.8589999999998,208.6445,198.48294999999948,33.77725601893727,5.824249,1.4843460088670244
HIG,"The Hartford Insurance Group, Inc.",133.78,USD,-0.8596413220690652,533493,0.4051526986257739,36237258056.55507,USD,Finance,Buy,136.98678379161478,137.01302779374527,136.61850651009757,-3.0439194086099355,-4.010906220850974,-2.4784954074938077,135.74000000000004,137.22199999999992,139.10699999999994,136.25140000000007,8.64608444441572,12.738302,40.27124298548596
VG,"Venture Global, Inc.",14.49,USD,-1.092150170648465,6205471,0.4472730473479673,36226344617.60069,USD,Industrial services,Buy,14.292516344507366,13.889666861355947,13.401607269975397,-7.115384615384612,3.2786885245901702,111.22448979591836,15.100000000000012,14.715999999999994,13.96040000000001,11.692374999999991,11.012311901504788,1.687789,147.3308270676692
UI,Ubiquiti Inc.,597.375,USD,4.7346459315882665,73820,0.4269287846698907,36158141498.31381,USD,Electronic technology,Buy,578.1239462309271,586.8312974695802,606.1652911536605,15.501740139211126,5.8406123208306076,6.887882908674492,569.5110000000001,574.35325,561.9794999999998,657.0875250000004,37.67786411686051,17.714,34.80826460335006
TKO,"TKO Group Holdings, Inc.",188.945,USD,-1.8110481733617492,292257,0.28000568716492336,35761564796.9603,USD,Consumer services,Strong buy,189.3664975255431,190.33715260887445,191.68128366006815,-1.1173330542181386,-3.283681408681419,-9.996189205925791,191.10699999999994,189.69875000000008,188.20589999999967,197.54912500000006,65.360799778608,4.640149,33.093922651933696
RKT,"Rocket Companies, Inc.",12.575,USD,-2.8957528957528957,27872761,1.0062683514091637,35607902057.47491,USD,Finance,Buy,13.542106678003966,13.793560944670405,14.203780532999826,-3.2692307692307745,-11.443661971830986,-35.51282051282052,13.067000000000021,13.616749999999996,13.828300000000002,15.962649999999988,83.66600133067199,0.615085,nan
PEG,Public Service Enterprise Group Incorporated,70.975,USD,0.8310839607898759,1074151,0.3951070843482124,35375362312.17893,USD,Utilities,Buy,73.94577927699615,75.33753898299453,76.77896875206564,-2.653956933205325,-6.795797767564033,-12.148780789701709,71.01900000000009,72.83225000000003,75.69289999999991,79.532075,17.648448378754722,4.367533,1.5555555555555636
STLD,"Steel Dynamics, Inc.",246.72,USD,3.5637828988792384,358141,0.4040142757178216,35361906836.3259,USD,Non-energy minerals,Strong buy,242.78008360840747,241.36158867511222,235.48725594242782,3.4508784435406055,-3.7077511513543158,43.751092466352034,239.69799999999987,236.67225000000002,243.56049999999996,213.48835000000014,22.38026124818578,17.451451,60.82161405146758
MLM,"Martin Marietta Materials, Inc.",494.545,USD,-0.4458893630727061,364224,0.49228952664250253,35122747172.681526,USD,Non-energy minerals,Strong buy,525.5674656367304,539.3993714125928,555.2373766009005,-0.2591614061270936,-8.077137546468398,-20.13807024626564,501.799,515.3847500000002,538.6588999999999,596.8549250000002,12.155462701241243,18.123029,125.40291081945053
HEI,Heico Corporation,296.485,USD,-0.983535383896067,170102,0.3965773053203682,34987244690.97604,USD,Electronic technology,Strong buy,329.37347170658296,332.6643815983003,330.9308131078533,-5.070120389344256,-19.36111186661952,-8.271455974259021,302.50300000000027,325.64175000000006,344.30270000000013,322.5401249999998,49.35247607157719,6.311903,31.659690109360284
UAL,"United Airlines Holdings, Inc.",107.645,USD,1.2652869238005633,1953032,0.5630725323851498,34939821005.18857,USD,Transportation,Strong buy,113.50405775331103,114.30525760175357,113.17073598733509,2.0428476632856207,-10.904651547756993,-4.400532859680283,107.929,109.80899999999993,117.57530000000003,108.77730000000003,10.060844533338317,9.864398,7.196601576980504
KVUE,Kenvue Inc.,17.895,USD,0.36455412226585127,10260570,0.3164654078018429,34372242701.83931,USD,Consumer non-durables,Buy,18.546112558120022,18.596297342615742,18.509074314783362,0.8169014084507018,-5.815789473684212,3.6189924724956573,17.866999999999997,18.602749999999983,18.942700000000006,18.00257500000001,20.745420820774402,1.175875,17.18516505909524
HSY,The Hershey Company,169.73,USD,-0.6206452368405658,604015,0.48247393067980326,34103153497.934013,USD,Consumer non-durables,Buy,176.02333124293853,178.23791404812113,181.44414446919026,-2.4091536338546446,-7.2564340746407305,-6.731508957028245,171.58799999999994,177.66000000000003,177.93500000000023,191.91980000000035,24.796926133707338,8.493429,-9.041620156274913
P,"Everpure, Inc.",102.3351,USD,4.84079500051224,1698982,0.6724673893399451,34100845638.887596,USD,Electronic technology,Strong buy,96.39372672795876,91.894272531099,86.88278922989103,5.930184379531794,-11.03910225740507,49.44468800233815,97.76099999999997,99.06224999999996,91.3023,75.98262499999997,139.63037249283667,2.780066,79.9852652259332
EL,"Estee Lauder Companies, Inc. (The)",94.15,USD,-1.5167364016736284,942558,0.3825477247116508,34063333691.284527,USD,Consumer non-durables,Buy,94.85002423451543,92.53932640613361,90.90862788343873,-3.187660668380457,11.710963455149507,-10.85546560621123,96.26800000000003,100.40849999999998,90.93919999999991,92.54060000000005,189.2081993569132,3.319549,nan
EXPE,"Expedia Group, Inc.",283.53,USD,-1.1987315747290848,764050,0.3986343805079292,34028955390.361282,USD,Consumer services,Buy,294.0910552486153,287.54437574017726,277.3598727417371,5.166913946587518,-10.493417937304672,0.18019927920287998,286.45400000000006,304.5792499999999,297.57050000000015,260.06102500000003,17.68359996257835,20.871407,96.19323813369553
IRM,Iron Mountain Incorporated (Delaware),114.295,USD,1.9126170307623682,494906,0.34902253717478676,34025944255.219887,USD,Finance,Strong buy,118.74273419354812,119.82273520568609,119.04927775608957,-0.4225474821397451,-11.707222865971408,37.704819277108435,113.14499999999995,116.58725,121.14329999999997,110.67297499999997,81.57519092141888,2.493808,920.4661325564457
RBLX,Roblox Corporation,47.59,USD,0.3373392367699846,3240032,0.35245009190099774,33997150916.16994,USD,Technology services,Buy,43.77490294781853,44.619714928896194,47.678951043214944,5.544466622310933,25.733157199471602,-41.57151626764886,48.41,42.66899999999998,44.063999999999986,58.04415000000001,nan,-1.436927,0.7500350483667568
WEC,"WEC Energy Group, Inc.",104.319,USD,0.9082994776552593,862752,0.38980189344560084,33992279028.82644,USD,Utilities,Buy,107.22733283917673,108.77303414069051,110.09465559247909,-2.2039936251992116,-6.4487489911218745,-1.2785085643985985,104.34179999999981,105.98995000000009,109.27738000000008,111.47849499999985,20.20354804973467,5.601055,-1.0217187110625514
