date,price
1983-04-25,8.77
1983-04-26,8.94
1983-04-27,8.92
1983-04-28,9.0
1983-04-29,9.08
1983-05-02,8.96
1983-05-03,8.97
1983-05-04,9.02
1983-05-05,9.07
1983-05-06,9.18
1983-05-09,9.16
1983-05-10,9.17
1983-05-11,9.11
1983-05-12,9.07
1983-05-13,9.11
1983-05-16,9.03
1983-05-17,9.04
1983-05-18,9.02
1983-05-19,8.95
1983-05-20,8.96
1983-05-23,9.03
1983-05-24,9.15
1983-05-25,9.18
1983-05-26,9.14
1983-05-27,9.09
1983-05-30,8.96
1983-05-31,8.97
1983-06-01,8.98
1983-06-02,9.06
1983-06-03,9.08
1983-06-06,9.11
1983-06-07,8.99
1983-06-08,8.91
1983-06-09,8.94
1983-06-10,8.99
1983-06-13,9.11
1983-06-14,9.14
1983-06-15,9.23
1983-06-16,9.34
1983-06-17,9.34
1983-06-20,9.34
1983-06-21,9.42
1983-06-22,9.45
1983-06-23,9.42
1983-06-24,9.41
1983-06-27,9.31
1983-06-28,9.15
1983-06-29,9.21
1983-06-30,9.29
1983-07-01,9.32
1983-07-04,9.04
1983-07-05,9.2
1983-07-06,9.31
1983-07-07,9.26
1983-07-08,9.23
1983-07-11,9.29
1983-07-12,9.14
1983-07-13,9.14
1983-07-14,9.17
1983-07-15,9.08
1983-07-18,9.06
1983-07-19,9.11
1983-07-20,9.35
1983-07-21,9.34
1983-07-22,9.33
1983-07-25,9.37
1983-07-26,9.41
1983-07-27,9.26
1983-07-28,9.12
1983-07-29,8.98
1983-08-01,8.95
1983-08-02,8.95
1983-08-03,9.03
1983-08-04,8.91
1983-08-05,8.94
1983-08-08,8.79
1983-08-09,8.85
1983-08-10,8.92
1983-08-11,8.92
1983-08-12,8.96
1983-08-15,9.04
1983-08-16,9.03
1983-08-17,9.13
1983-08-18,9.04
1983-08-19,9.06
1983-08-22,9.08
1983-08-23,8.99
1983-08-24,8.91
1983-08-25,8.89
1983-08-26,8.96
1983-08-29,8.96
1983-08-30,8.98
1983-08-31,9.08
1983-09-01,9.07
1983-09-02,9.12
1983-09-05,9.29
1983-09-06,9.27
1983-09-07,9.28
1983-09-08,9.27
1983-09-09,9.22
1983-09-12,9.14
1983-09-13,9.1
1983-09-14,9.13
1983-09-15,9.08
1983-09-16,9.18
1983-09-19,9.26
1983-09-20,9.35
1983-09-21,9.3
1983-09-22,9.38
1983-09-23,9.36
1983-09-26,9.4
1983-09-27,9.3
1983-09-28,9.28
1983-09-29,9.24
1983-09-30,9.17
1983-10-03,9.16
1983-10-04,9.19
1983-10-05,9.27
1983-10-06,9.41
1983-10-07,9.44
1983-10-10,9.54
1983-10-11,9.41
1983-10-12,9.37
1983-10-13,9.38
1983-10-14,9.38
1983-10-17,9.42
1983-10-18,9.27
1983-10-19,9.21
1983-10-20,9.22
1983-10-21,9.17
1983-10-24,9.17
1983-10-25,9.2
1983-10-26,9.14
1983-10-27,9.11
1983-10-28,9.03
1983-10-31,9.04
1983-11-01,9.04
1983-11-02,9.11
1983-11-03,9.03
1983-11-04,8.97
1983-11-07,8.94
1983-11-08,8.94
1983-11-09,9.06
1983-11-10,9.08
1983-11-11,9.19
1983-11-14,9.2
1983-11-15,9.14
1983-11-16,9.17
1983-11-17,9.18
1983-11-18,9.12
1983-11-21,9.17
1983-11-22,9.22
1983-11-23,9.22
1983-11-24,9.19
1983-11-25,9.29
1983-11-28,9.2
1983-11-29,9.28
1983-11-30,9.19
1983-12-01,9.2
1983-12-02,9.14
1983-12-05,9.16
1983-12-06,9.14
1983-12-07,9.17
1983-12-08,9.13
1983-12-09,9.12
1983-12-12,9.15
1983-12-13,9.11
1983-12-14,9.02
1983-12-15,8.93
1983-12-16,8.97
1983-12-19,8.97
1983-12-20,8.95
1983-12-21,9.04
1983-12-22,9.02
1983-12-23,9.02
1983-12-26,9.24
1983-12-27,9.1
1983-12-28,9.13
1983-12-29,9.11
1983-12-30,9.11
1984-01-02,9.14
1984-01-03,9.06
1984-01-04,9.21
1984-01-05,9.33
1984-01-06,9.35
1984-01-09,9.33
1984-01-10,9.28
1984-01-11,9.27
1984-01-12,9.27
1984-01-13,9.23
1984-01-16,9.24
1984-01-17,9.27
1984-01-18,9.26
1984-01-19,9.23
1984-01-20,9.18
1984-01-23,9.11
1984-01-24,9.17
1984-01-25,9.11
1984-01-26,9.07
1984-01-27,9.06
1984-01-30,9.0
1984-01-31,9.03
1984-02-01,8.99
1984-02-02,9.02
1984-02-03,8.89
1984-02-06,8.73
1984-02-07,8.77
1984-02-08,8.61
1984-02-09,8.59
1984-02-10,8.63
1984-02-13,8.56
1984-02-14,8.65
1984-02-15,8.63
1984-02-16,8.63
1984-02-17,8.6
1984-02-20,8.68
1984-02-21,8.54
1984-02-22,8.53
1984-02-23,8.52
1984-02-24,8.7
1984-02-27,8.8
1984-02-28,8.66
1984-02-29,8.68
1984-03-01,8.74
1984-03-02,8.8
1984-03-05,8.72
1984-03-06,8.63
1984-03-07,8.54
1984-03-08,8.57
1984-03-09,8.53
1984-03-12,8.64
1984-03-13,8.66
1984-03-14,8.66
1984-03-15,8.7
1984-03-16,8.8
1984-03-19,8.72
1984-03-20,8.78
1984-03-21,8.77
1984-03-22,8.66
1984-03-23,8.67
1984-03-26,8.66
1984-03-27,8.69
1984-03-28,8.83
1984-03-29,8.81
1984-03-30,8.79
1984-04-02,8.73
1984-04-03,8.71
1984-04-04,8.7
1984-04-05,8.57
1984-04-06,8.59
1984-04-09,8.59
1984-04-10,8.61
1984-04-11,8.56
1984-04-12,8.71
1984-04-13,8.69
1984-04-16,8.75
1984-04-17,8.78
1984-04-18,8.72
1984-04-19,8.73
1984-04-20,8.79
1984-04-23,8.66
1984-04-24,8.73
1984-04-25,8.76
1984-04-26,8.86
1984-04-27,8.83
1984-04-30,8.84
1984-05-01,8.93
1984-05-02,8.94
1984-05-03,8.91
1984-05-04,8.79
1984-05-07,8.81
1984-05-08,8.87
1984-05-09,8.85
1984-05-10,8.84
1984-05-11,8.76
1984-05-14,8.7
1984-05-15,8.73
1984-05-16,8.73
1984-05-17,8.65
1984-05-18,8.61
1984-05-21,8.55
1984-05-22,8.5
1984-05-23,8.46
1984-05-24,8.35
1984-05-25,8.38
1984-05-28,8.33
1984-05-29,8.3
1984-05-30,8.31
1984-05-31,8.32
1984-06-01,8.47
1984-06-04,8.53
1984-06-05,8.49
1984-06-06,8.56
1984-06-07,8.56
1984-06-08,8.57
1984-06-11,8.46
1984-06-12,8.41
1984-06-13,8.4
1984-06-14,8.31
1984-06-15,8.23
1984-06-18,8.38
1984-06-19,8.43
1984-06-20,8.55
1984-06-21,8.54
1984-06-22,8.53
1984-06-25,8.51
1984-06-26,8.44
1984-06-27,8.38
1984-06-28,8.44
1984-06-29,8.46
1984-07-02,8.46
1984-07-03,8.49
1984-07-04,8.41
1984-07-05,8.44
1984-07-06,8.41
1984-07-09,8.47
1984-07-10,8.45
1984-07-11,8.32
1984-07-12,8.29
1984-07-13,8.34
1984-07-16,8.38
1984-07-17,8.42
1984-07-18,8.36
1984-07-19,8.31
1984-07-20,8.26
1984-07-23,8.23
1984-07-24,8.17
1984-07-25,8.22
1984-07-26,8.29
1984-07-27,8.35
1984-07-30,8.3
1984-07-31,8.32
1984-08-01,8.51
1984-08-02,8.73
1984-08-03,8.97
1984-08-06,8.98
1984-08-07,8.99
1984-08-08,8.94
1984-08-09,9.15
1984-08-10,9.14
1984-08-13,9.14
1984-08-14,9.08
1984-08-15,8.99
1984-08-16,9.05
1984-08-17,9.07
1984-08-20,9.11
1984-08-21,9.27
1984-08-22,9.23
1984-08-23,9.23
1984-08-24,9.25
1984-08-27,9.19
1984-08-28,9.25
1984-08-29,9.23
1984-08-30,9.2
1984-08-31,9.21
1984-09-03,9.4
1984-09-04,9.11
1984-09-05,9.08
1984-09-06,9.15
1984-09-07,9.08
1984-09-10,9.07
1984-09-11,9.08
1984-09-12,9.1
1984-09-13,9.28
1984-09-14,9.32
1984-09-17,9.33
1984-09-18,9.26
1984-09-19,9.22
1984-09-20,9.25
1984-09-21,9.15
1984-09-24,9.13
1984-09-25,9.15
1984-09-26,9.19
1984-09-27,9.22
1984-09-28,9.18
1984-10-01,9.09
1984-10-02,9.04
1984-10-03,8.97
1984-10-04,9.0
1984-10-05,8.99
1984-10-08,8.96
1984-10-09,8.93
1984-10-10,8.96
1984-10-11,8.99
1984-10-12,9.07
1984-10-15,9.16
1984-10-16,9.1
1984-10-17,9.07
1984-10-18,9.29
1984-10-19,9.28
1984-10-22,9.25
1984-10-23,9.23
1984-10-24,9.24
1984-10-25,9.19
1984-10-26,9.13
1984-10-29,9.1
1984-10-30,9.22
1984-10-31,9.18
1984-11-01,9.25
1984-11-02,9.25
1984-11-05,9.31
1984-11-06,9.41
1984-11-07,9.35
1984-11-08,9.32
1984-11-09,9.26
1984-11-12,9.25
1984-11-13,9.17
1984-11-14,9.17
1984-11-15,9.16
1984-11-16,9.07
1984-11-19,9.01
1984-11-20,9.07
1984-11-21,9.09
1984-11-22,9.09
1984-11-23,9.22
1984-11-26,9.15
1984-11-27,9.19
1984-11-28,9.12
1984-11-29,9.06
1984-11-30,9.04
1984-12-03,8.99
1984-12-04,9.03
1984-12-05,8.96
1984-12-06,8.99
1984-12-07,8.96
1984-12-10,9.0
1984-12-11,9.01
1984-12-12,8.98
1984-12-13,8.94
1984-12-14,8.99
1984-12-17,9.04
1984-12-18,9.29
1984-12-19,9.23
1984-12-20,9.19
1984-12-21,9.14
1984-12-24,9.21
1984-12-25,9.4
1984-12-26,9.2
1984-12-27,9.16
1984-12-28,9.18
1984-12-31,9.24
1985-01-02,9.14
1985-01-03,9.09
1985-01-04,9.04
1985-01-07,9.07
1985-01-08,9.06
1985-01-09,9.13
1985-01-10,9.3
1985-01-11,9.28
1985-01-14,9.42
1985-01-15,9.44
1985-01-16,9.46
1985-01-17,9.43
1985-01-18,9.46
1985-01-21,9.68
1985-01-22,9.69
1985-01-23,9.79
1985-01-24,9.76
1985-01-25,9.8
1985-01-28,9.8
1985-01-29,9.9
1985-01-30,9.91
1985-01-31,9.92
1985-02-01,9.87
1985-02-04,9.96
1985-02-05,9.98
1985-02-06,9.97
1985-02-07,10.04
1985-02-08,10.06
1985-02-11,9.97
1985-02-12,9.97
1985-02-13,10.13
1985-02-14,10.08
1985-02-15,10.03
1985-02-18,10.04
1985-02-19,10.02
1985-02-20,10.01
1985-02-21,9.95
1985-02-22,9.91
1985-02-25,9.9
1985-02-26,10.01
1985-02-27,9.98
1985-02-28,10.01
1985-03-01,10.12
1985-03-04,10.06
1985-03-05,10.07
1985-03-06,9.98
1985-03-07,9.92
1985-03-08,9.89
1985-03-11,9.88
1985-03-12,9.93
1985-03-13,9.84
1985-03-14,9.82
1985-03-15,9.75
1985-03-18,9.77
1985-03-19,9.92
1985-03-20,9.89
1985-03-21,9.91
1985-03-22,9.89
1985-03-25,9.83
1985-03-26,9.86
1985-03-27,9.92
1985-03-28,9.92
1985-03-29,9.98
1985-04-01,10.01
1985-04-02,9.97
1985-04-03,9.89
1985-04-04,9.89
1985-04-05,10.03
1985-04-08,9.84
1985-04-09,9.85
1985-04-10,9.91
1985-04-11,9.95
1985-04-12,9.97
1985-04-15,9.99
1985-04-16,10.01
1985-04-17,10.04
1985-04-18,9.99
1985-04-19,10.01
1985-04-22,9.98
1985-04-23,10.05
1985-04-24,10.07
1985-04-25,10.13
1985-04-26,10.06
1985-04-29,9.98
1985-04-30,9.93
1985-05-01,9.85
1985-05-02,9.89
1985-05-03,9.95
1985-05-06,9.94
1985-05-07,9.99
1985-05-08,9.98
1985-05-09,10.05
1985-05-10,10.18
1985-05-13,10.2
1985-05-14,10.16
1985-05-15,10.19
1985-05-16,10.26
1985-05-17,10.35
1985-05-20,10.48
1985-05-21,10.48
1985-05-22,10.42
1985-05-23,10.36
1985-05-24,10.4
1985-05-27,10.48
1985-05-28,10.38
1985-05-29,10.37
1985-05-30,10.37
1985-05-31,10.47
1985-06-03,10.46
1985-06-04,10.5
1985-06-05,10.51
1985-06-06,10.55
1985-06-07,10.48
1985-06-10,10.47
1985-06-11,10.44
1985-06-12,10.36
1985-06-13,10.24
1985-06-14,10.34
1985-06-17,10.3
1985-06-18,10.35
1985-06-19,10.31
1985-06-20,10.32
1985-06-21,10.47
1985-06-24,10.45
1985-06-25,10.48
1985-06-26,10.5
1985-06-27,10.56
1985-06-28,10.6
1985-07-01,10.63
1985-07-02,10.61
1985-07-03,10.58
1985-07-04,10.57
1985-07-05,10.64
1985-07-08,10.6
1985-07-09,10.55
1985-07-10,10.63
1985-07-11,10.66
1985-07-12,10.68
1985-07-15,10.65
1985-07-16,10.76
1985-07-17,10.81
1985-07-18,10.74
1985-07-19,10.78
1985-07-22,10.74
1985-07-23,10.64
1985-07-24,10.58
1985-07-25,10.61
1985-07-26,10.63
1985-07-29,10.47
1985-07-30,10.49
1985-07-31,10.55
1985-08-01,10.61
1985-08-02,10.58
1985-08-05,10.53
1985-08-06,10.38
1985-08-07,10.37
1985-08-08,10.44
1985-08-09,10.4
1985-08-12,10.37
1985-08-13,10.35
1985-08-14,10.35
1985-08-15,10.35
1985-08-16,10.28
1985-08-19,10.3
1985-08-20,10.39
1985-08-21,10.45
1985-08-22,10.35
1985-08-23,10.34
1985-08-26,10.35
1985-08-27,10.39
1985-08-28,10.43
1985-08-29,10.44
1985-08-30,10.42
1985-09-02,10.1
1985-09-03,10.38
1985-09-04,10.35
1985-09-05,10.35
1985-09-06,10.4
1985-09-09,10.4
1985-09-10,10.33
1985-09-11,10.22
1985-09-12,10.15
1985-09-13,10.1
1985-09-16,10.1
1985-09-17,10.02
1985-09-18,10.04
1985-09-19,10.13
1985-09-20,10.06
1985-09-23,10.18
1985-09-24,10.09
1985-09-25,9.98
1985-09-26,10.02
1985-09-27,10.02
1985-09-30,10.06
1985-10-01,10.22
1985-10-02,10.17
1985-10-03,10.18
1985-10-04,10.12
1985-10-07,10.05
1985-10-08,10.05
1985-10-09,10.08
1985-10-10,10.1
1985-10-11,10.18
1985-10-14,10.3
1985-10-15,10.28
1985-10-16,10.38
1985-10-17,10.37
1985-10-18,10.33
1985-10-21,10.33
1985-10-22,10.39
1985-10-23,10.45
1985-10-24,10.41
1985-10-25,10.36
1985-10-28,10.37
1985-10-29,10.45
1985-10-30,10.5
1985-10-31,10.49
1985-11-01,10.58
1985-11-04,10.57
1985-11-05,10.63
1985-11-06,10.65
1985-11-07,10.64
1985-11-08,10.7
1985-11-11,10.9
1985-11-12,10.94
1985-11-13,10.89
1985-11-14,11.0
1985-11-15,10.94
1985-11-18,10.98
1985-11-19,10.98
1985-11-20,10.99
1985-11-21,11.13
1985-11-22,11.13
1985-11-25,11.07
1985-11-26,11.09
1985-11-27,11.19
1985-11-28,11.18
1985-11-29,11.17
1985-12-02,11.07
1985-12-03,11.1
1985-12-04,11.28
1985-12-05,11.26
1985-12-06,11.21
1985-12-09,11.28
1985-12-10,11.29
1985-12-11,11.4
1985-12-12,11.42
1985-12-13,11.6
1985-12-16,11.71
1985-12-17,11.64
1985-12-18,11.59
1985-12-19,11.6
1985-12-20,11.65
1985-12-23,11.52
1985-12-24,11.44
1985-12-25,11.74
1985-12-26,11.47
1985-12-27,11.58
1985-12-30,11.64
1985-12-31,11.67
1986-01-01,11.77
1986-01-02,11.58
1986-01-03,11.65
1986-01-06,11.64
1986-01-07,11.81
1986-01-08,11.49
1986-01-09,11.39
1986-01-10,11.38
1986-01-13,11.42
1986-01-14,11.42
1986-01-15,11.51
1986-01-16,11.56
1986-01-17,11.51
1986-01-20,11.46
1986-01-21,11.37
1986-01-22,11.24
1986-01-23,11.28
1986-01-24,11.4
1986-01-27,11.46
1986-01-28,11.59
1986-01-29,11.62
1986-01-30,11.56
1986-01-31,11.7
1986-02-03,11.82
1986-02-04,11.76
1986-02-05,11.76
1986-02-06,11.79
1986-02-07,11.85
1986-02-10,11.95
1986-02-11,11.93
1986-02-12,11.93
1986-02-13,12.01
1986-02-14,12.14
1986-02-17,12.49
1986-02-18,12.29
1986-02-19,12.14
1986-02-20,12.28
1986-02-21,12.41
1986-02-24,12.39
1986-02-25,12.36
1986-02-26,12.38
1986-02-27,12.53
1986-02-28,12.54
1986-03-03,12.45
1986-03-04,12.4
1986-03-05,12.39
1986-03-06,12.44
1986-03-07,12.46
1986-03-10,12.52
1986-03-11,12.8
1986-03-12,12.85
1986-03-13,12.88
1986-03-14,13.07
1986-03-17,12.96
1986-03-18,13.03
1986-03-19,13.02
1986-03-20,13.07
1986-03-21,12.89
1986-03-24,13.0
1986-03-25,12.97
1986-03-26,13.11
1986-03-27,13.2
1986-03-28,13.35
1986-03-31,13.2
1986-04-01,12.99
1986-04-02,13.02
1986-04-03,12.84
1986-04-04,12.63
1986-04-07,12.63
1986-04-08,12.9
1986-04-09,12.91
1986-04-10,13.06
1986-04-11,13.04
1986-04-14,13.11
1986-04-15,13.13
1986-04-16,13.38
1986-04-17,13.43
1986-04-18,13.39
1986-04-21,13.52
1986-04-22,13.39
1986-04-23,13.36
1986-04-24,13.37
1986-04-25,13.39
1986-04-28,13.43
1986-04-29,13.29
1986-04-30,13.01
1986-05-01,12.99
1986-05-02,12.97
1986-05-05,13.13
1986-05-06,13.11
1986-05-07,13.04
1986-05-08,13.1
1986-05-09,13.14
1986-05-12,13.12
1986-05-13,13.06
1986-05-14,13.12
1986-05-15,12.95
1986-05-16,12.86
1986-05-19,12.88
1986-05-20,13.04
1986-05-21,13.01
1986-05-22,13.27
1986-05-23,13.33
1986-05-26,13.68
1986-05-27,13.52
1986-05-28,13.62
1986-05-29,13.7
1986-05-30,13.66
1986-06-02,13.54
1986-06-03,13.56
1986-06-04,13.48
1986-06-05,13.57
1986-06-06,13.57
1986-06-09,13.26
1986-06-10,13.24
1986-06-11,13.32
1986-06-12,13.34
1986-06-13,13.58
1986-06-16,13.6
1986-06-17,13.5
1986-06-18,13.53
1986-06-19,13.48
1986-06-20,13.68
1986-06-23,13.55
1986-06-24,13.65
1986-06-25,13.75
1986-06-26,13.74
1986-06-27,13.79
1986-06-30,13.86
1986-07-01,13.92
1986-07-02,13.96
1986-07-03,13.91
1986-07-04,13.92
1986-07-07,13.48
1986-07-08,13.35
1986-07-09,13.41
1986-07-10,13.42
1986-07-11,13.38
1986-07-14,13.15
1986-07-15,12.91
1986-07-16,12.98
1986-07-17,13.04
1986-07-18,13.06
1986-07-21,13.05
1986-07-22,13.16
1986-07-23,13.19
1986-07-24,13.15
1986-07-25,13.27
1986-07-28,13.04
1986-07-29,12.96
1986-07-30,13.07
1986-07-31,13.04
1986-08-01,12.98
1986-08-04,13.04
1986-08-05,13.09
1986-08-06,13.08
1986-08-07,13.1
1986-08-08,13.09
1986-08-11,13.3
1986-08-12,13.44
1986-08-13,13.57
1986-08-14,13.6
1986-08-15,13.65
1986-08-18,13.67
1986-08-19,13.62
1986-08-20,13.8
1986-08-21,13.79
1986-08-22,13.82
1986-08-25,13.69
1986-08-26,13.97
1986-08-27,13.99
1986-08-28,13.97
1986-08-29,13.97
1986-09-02,13.73
1986-09-03,13.82
1986-09-04,14.02
1986-09-05,13.84
1986-09-08,13.71
1986-09-09,13.68
1986-09-10,13.65
1986-09-11,12.99
1986-09-12,12.74
1986-09-15,12.81
1986-09-16,12.8
1986-09-17,12.8
1986-09-18,12.83
1986-09-19,12.83
1986-09-22,12.98
1986-09-23,13.02
1986-09-24,13.05
1986-09-25,12.81
1986-09-26,12.83
1986-09-29,12.7
1986-09-30,12.78
1986-10-01,12.91
1986-10-02,12.92
1986-10-03,12.91
1986-10-06,12.97
1986-10-07,12.95
1986-10-08,13.08
1986-10-09,13.03
1986-10-10,13.01
1986-10-13,13.03
1986-10-14,13.0
1986-10-15,13.19
1986-10-16,13.23
1986-10-17,13.19
1986-10-20,13.04
1986-10-21,13.03
1986-10-22,13.05
1986-10-23,13.22
1986-10-24,13.16
1986-10-27,13.19
1986-10-28,13.22
1986-10-29,13.31
1986-10-30,13.46
1986-10-31,13.48
1986-11-03,13.58
1986-11-04,13.6
1986-11-05,13.62
1986-11-06,13.58
1986-11-07,13.58
1986-11-10,13.6
1986-11-11,13.65
1986-11-12,13.63
1986-11-13,13.43
1986-11-14,13.51
1986-11-17,13.44
1986-11-18,13.08
1986-11-19,13.13
1986-11-20,13.37
1986-11-21,13.58
1986-11-24,13.67
1986-11-25,13.71
1986-11-26,13.74
1986-11-28,13.77
1986-12-01,13.76
1986-12-02,14.03
1986-12-03,14.02
1986-12-04,13.98
1986-12-05,13.88
1986-12-08,13.88
1986-12-09,13.77
1986-12-10,13.86
1986-12-11,13.71
1986-12-12,13.66
1986-12-15,13.71
1986-12-16,13.81
1986-12-17,13.68
1986-12-18,13.63
1986-12-19,13.8
1986-12-22,13.74
1986-12-23,13.61
1986-12-24,13.63
1986-12-26,13.64
1986-12-29,13.52
1986-12-30,13.44
1986-12-31,13.38
1987-01-02,13.61
1987-01-05,13.93
1987-01-06,13.96
1987-01-07,14.11
1987-01-08,14.21
1987-01-09,14.29
1987-01-12,14.38
1987-01-13,14.36
1987-01-14,14.51
1987-01-15,14.67
1987-01-16,14.71
1987-01-19,14.88
1987-01-20,14.86
1987-01-21,14.8
1987-01-22,15.13
1987-01-23,14.92
1987-01-26,14.89
1987-01-27,15.12
1987-01-28,15.21
1987-01-29,15.15
1987-01-30,15.14
1987-02-02,15.27
1987-02-03,15.25
1987-02-04,15.45
1987-02-05,15.53
1987-02-06,15.47
1987-02-09,15.37
1987-02-10,15.2
1987-02-11,15.33
1987-02-12,15.23
1987-02-13,15.45
1987-02-17,15.77
1987-02-18,15.77
1987-02-19,15.78
1987-02-20,15.77
1987-02-23,15.6
1987-02-24,15.63
1987-02-25,15.69
1987-02-26,15.63
1987-02-27,15.7
1987-03-02,15.63
1987-03-03,15.7
1987-03-04,15.94
1987-03-05,16.05
1987-03-06,16.06
1987-03-09,15.93
1987-03-10,16.07
1987-03-11,16.04
1987-03-12,16.09
1987-03-13,16.01
1987-03-16,15.92
1987-03-17,16.16
1987-03-18,16.17
1987-03-19,16.25
1987-03-20,16.47
1987-03-23,16.64
1987-03-24,16.66
1987-03-25,16.59
1987-03-26,16.62
1987-03-27,16.36
1987-03-30,15.98
1987-03-31,16.11
1987-04-01,16.15
1987-04-02,16.22
1987-04-03,16.6
1987-04-06,16.68
1987-04-07,16.39
1987-04-08,16.42
1987-04-09,16.18
1987-04-10,16.16
1987-04-13,15.78
1987-04-14,15.42
1987-04-15,15.71
1987-04-16,15.85
1987-04-20,15.8
1987-04-21,16.19
1987-04-22,15.87
1987-04-23,15.85
1987-04-24,15.55
1987-04-27,15.57
1987-04-28,15.61
1987-04-29,15.72
1987-04-30,15.93
1987-05-01,15.91
1987-05-04,15.99
1987-05-05,16.32
1987-05-06,16.32
1987-05-07,16.28
1987-05-08,16.21
1987-05-11,16.11
1987-05-12,16.2
1987-05-13,16.24
1987-05-14,16.26
1987-05-15,15.88
1987-05-18,15.84
1987-05-19,15.45
1987-05-20,15.37
1987-05-21,15.48
1987-05-22,15.59
1987-05-26,15.97
1987-05-27,15.95
1987-05-28,16.06
1987-05-29,16.03
1987-06-01,16.01
1987-06-02,15.94
1987-06-03,16.21
1987-06-04,16.3
1987-06-05,16.21
1987-06-08,16.39
1987-06-09,16.42
1987-06-10,16.43
1987-06-11,16.5
1987-06-12,16.66
1987-06-15,16.75
1987-06-16,16.84
1987-06-17,16.84
1987-06-18,16.89
1987-06-19,16.96
1987-06-22,17.11
1987-06-23,17.04
1987-06-24,16.95
1987-06-25,17.07
1987-06-26,16.97
1987-06-29,17.01
1987-06-30,16.79
1987-07-01,16.74
1987-07-02,16.88
1987-07-06,16.85
1987-07-07,16.98
1987-07-08,17.03
1987-07-09,16.99
1987-07-10,17.04
1987-07-13,16.99
1987-07-14,17.16
1987-07-15,17.15
1987-07-16,17.27
1987-07-17,17.38
1987-07-20,17.2
1987-07-21,17.05
1987-07-22,17.04
1987-07-23,17.0
1987-07-24,17.09
1987-07-27,17.16
1987-07-28,17.25
1987-07-29,17.44
1987-07-30,17.57
1987-07-31,17.6
1987-08-03,17.54
1987-08-04,17.47
1987-08-05,17.59
1987-08-06,17.79
1987-08-07,17.84
1987-08-10,18.12
1987-08-11,18.41
1987-08-12,18.36
1987-08-13,18.49
1987-08-14,18.45
1987-08-17,18.46
1987-08-18,18.19
1987-08-19,18.22
1987-08-20,18.5
1987-08-21,18.56
1987-08-24,18.41
1987-08-25,18.6
1987-08-26,18.48
1987-08-27,18.31
1987-08-28,18.07
1987-08-31,18.22
1987-09-01,17.86
1987-09-02,17.77
1987-09-03,17.69
1987-09-04,17.5
1987-09-08,17.32
1987-09-09,17.34
1987-09-10,17.52
1987-09-11,17.79
1987-09-14,17.85
1987-09-15,17.55
1987-09-16,17.39
1987-09-17,17.4
1987-09-18,17.39
1987-09-21,17.16
1987-09-22,17.65
1987-09-23,17.75
1987-09-24,17.66
1987-09-25,17.69
1987-09-28,17.85
1987-09-29,17.77
1987-09-30,17.78
1987-10-01,18.08
1987-10-02,18.12
1987-10-05,18.13
1987-10-06,17.64
1987-10-07,17.6
1987-10-08,17.36
1987-10-09,17.18
1987-10-12,17.09
1987-10-13,17.38
1987-10-14,16.86
1987-10-15,16.47
1987-10-16,15.63
1987-10-19,12.43
1987-10-20,13.08
1987-10-21,14.27
1987-10-22,13.71
1987-10-23,13.71
1987-10-26,12.58
1987-10-27,12.88
1987-10-28,12.89
1987-10-29,13.52
1987-10-30,13.91
1987-11-02,14.13
1987-11-03,13.86
1987-11-04,13.75
1987-11-05,14.06
1987-11-06,13.83
1987-11-09,13.43
1987-11-10,13.2
1987-11-11,13.36
1987-11-12,13.73
1987-11-13,13.57
1987-11-16,13.63
1987-11-17,13.43
1987-11-18,13.57
1987-11-19,13.26
1987-11-20,13.37
1987-11-23,13.42
1987-11-24,13.61
1987-11-25,13.49
1987-11-27,13.28
1987-11-30,12.72
1987-12-01,12.82
1987-12-02,12.9
1987-12-03,12.44
1987-12-04,12.37
1987-12-07,12.64
1987-12-08,12.98
1987-12-09,13.2
1987-12-10,12.9
1987-12-11,13.0
1987-12-14,13.38
1987-12-15,13.41
1987-12-16,13.71
1987-12-17,13.42
1987-12-18,13.76
1987-12-21,13.79
1987-12-22,13.81
1987-12-23,13.99
1987-12-24,13.92
1987-12-28,13.57
1987-12-29,13.51
1987-12-30,13.69
1987-12-31,13.65
1988-01-04,14.14
1988-01-05,14.29
1988-01-06,14.3
1988-01-07,14.42
1988-01-08,13.45
1988-01-11,13.67
1988-01-12,13.56
1988-01-13,13.58
1988-01-14,13.59
1988-01-15,13.93
1988-01-18,13.91
1988-01-19,13.77
1988-01-20,13.4
1988-01-21,13.43
1988-01-22,13.62
1988-01-25,13.93
1988-01-26,13.79
1988-01-27,13.78
1988-01-28,13.99
1988-01-29,14.2
1988-02-01,14.09
1988-02-02,14.12
1988-02-03,13.93
1988-02-04,13.93
1988-02-05,13.86
1988-02-08,13.76
1988-02-09,13.91
1988-02-10,14.18
1988-02-11,14.14
1988-02-12,14.23
1988-02-16,14.35
1988-02-17,14.32
1988-02-18,14.25
1988-02-19,14.45
1988-02-22,14.68
1988-02-23,14.64
1988-02-24,14.61
1988-02-25,14.45
1988-02-26,14.5
1988-02-29,14.8
1988-03-01,14.76
1988-03-02,14.8
1988-03-03,14.8
1988-03-04,14.77
1988-03-07,14.77
1988-03-08,14.88
1988-03-09,14.86
1988-03-10,14.58
1988-03-11,14.64
1988-03-14,14.72
1988-03-15,14.7
1988-03-16,14.84
1988-03-17,14.98
1988-03-18,14.98
1988-03-21,14.85
1988-03-22,14.85
1988-03-23,14.86
1988-03-24,14.55
1988-03-25,14.28
1988-03-28,14.26
